time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-06-04T04:00,SouthWest,41.0,-95.5,18.5,12.9,,976.9,0.0,0.0,0.0,0.02,0.64,0.235,0.208,0.178,0.26,20.8,23.6,18.8,10.2,0.0,0.0,0.0,8.0,72,13.7
2023-06-04T05:00,SouthWest,41.0,-95.5,18.0,13.1,,977.3,0.0,0.0,0.0,0.01,0.55,0.234,0.208,0.178,0.26,20.4,23.4,18.8,10.2,0.0,0.0,0.0,6.9,62,12.2
2023-06-04T06:00,SouthWest,41.0,-95.5,19.9,14.8,,977.6,0.0,0.0,0.0,0.05,0.63,0.239,0.213,0.181,0.26,19.5,23.2,18.8,10.2,51.0,25.0,26.0,8.2,67,13.7
2023-06-04T07:00,SouthWest,41.0,-95.5,22.0,15.7,,978.0,0.0,0.0,0.0,0.12,0.86,0.238,0.213,0.181,0.26,20.8,23.0,18.8,10.2,187.0,119.0,68.0,4.7,58,13.7
2023-06-04T08:00,SouthWest,41.0,-95.5,24.9,16.5,,978.5,0.0,0.0,0.0,0.23,1.26,0.238,0.212,0.181,0.26,22.6,22.9,18.8,10.3,342.0,241.0,101.0,3.3,6,11.2
2023-06-04T09:00,SouthWest,41.0,-95.5,28.0,15.6,,978.9,0.0,0.0,0.0,0.41,2.01,0.236,0.212,0.181,0.26,24.8,22.9,18.8,10.3,558.0,451.0,107.0,5.8,360,15.5
2023-06-04T10:00,SouthWest,41.0,-95.5,29.9,12.9,,979.0,0.0,0.0,0.0,0.53,2.72,0.234,0.211,0.181,0.26,26.7,23.0,18.8,10.3,686.0,557.0,129.0,7.0,35,23.4
2023-06-04T11:00,SouthWest,41.0,-95.5,30.5,12.4,,978.9,0.0,0.0,0.0,0.64,2.92,0.231,0.211,0.181,0.26,28.5,23.1,18.8,10.3,810.0,659.0,151.0,10.8,111,25.2
2023-06-04T12:00,SouthWest,41.0,-95.5,28.3,14.2,,978.8,0.1,0.1,0.0,0.62,2.23,0.229,0.21,0.181,0.26,29.5,23.5,18.8,10.3,840.0,648.0,192.0,6.6,77,25.2
2023-06-04T13:00,SouthWest,41.0,-95.5,29.4,12.9,,978.4,0.0,0.0,0.0,0.64,2.61,0.227,0.209,0.181,0.259,30.6,23.8,18.8,10.3,858.0,680.0,178.0,6.9,28,22.7
2023-06-04T14:00,SouthWest,41.0,-95.5,29.3,12.9,,978.0,0.0,0.0,0.0,0.53,2.59,0.224,0.209,0.181,0.259,30.8,24.0,18.9,10.3,648.0,428.0,220.0,9.4,358,23.0
2023-06-04T15:00,SouthWest,41.0,-95.5,28.6,12.1,,977.8,0.0,0.0,0.0,0.56,2.51,0.222,0.208,0.18,0.259,30.7,24.4,18.9,10.3,684.0,521.0,163.0,15.0,80,34.2
2023-06-04T16:00,SouthWest,41.0,-95.5,29.5,10.9,,977.4,0.0,0.0,0.0,0.49,2.81,0.22,0.207,0.18,0.259,30.8,24.6,18.9,10.3,632.0,506.0,126.0,7.8,68,29.9
2023-06-04T17:00,SouthWest,41.0,-95.5,29.0,10.9,,977.1,0.0,0.0,0.0,0.41,2.71,0.219,0.207,0.18,0.259,30.3,24.9,18.9,10.4,462.0,311.0,151.0,12.0,51,23.0
2023-06-04T18:00,SouthWest,41.0,-95.5,23.7,17.4,,978.1,0.0,0.0,0.0,0.2,0.94,0.229,0.208,0.181,0.259,29.4,25.0,18.9,10.4,264.0,154.0,110.0,14.9,32,25.9
2023-06-04T19:00,SouthWest,41.0,-95.5,23.0,17.2,,977.4,0.5,0.5,0.0,0.08,0.84,0.236,0.208,0.181,0.259,26.9,25.0,18.9,10.4,86.0,26.0,60.0,7.1,294,25.2
2023-06-04T20:00,SouthWest,41.0,-95.5,21.1,17.8,,976.8,0.0,0.0,0.0,0.02,0.47,0.235,0.208,0.181,0.259,25.1,25.0,18.9,10.4,22.0,8.0,14.0,5.3,332,13.0
2023-06-04T21:00,SouthWest,41.0,-95.5,20.5,17.2,,977.3,0.0,0.0,0.0,0.0,0.45,0.235,0.208,0.181,0.259,23.8,24.8,18.9,10.4,0.0,0.0,0.0,6.2,36,9.7
2023-06-04T22:00,SouthWest,41.0,-95.5,19.5,16.6,,977.6,0.0,0.0,0.0,0.0,0.38,0.235,0.208,0.181,0.259,22.8,24.6,19.0,10.4,0.0,0.0,0.0,6.1,357,10.1
2023-06-04T23:00,SouthWest,41.0,-95.5,19.7,16.2,,977.8,0.0,0.0,0.0,0.01,0.45,0.235,0.208,0.181,0.259,22.0,24.4,19.0,10.4,0.0,0.0,0.0,8.3,358,13.3
2023-06-05T00:00,SouthWest,41.0,-95.5,18.9,16.1,,977.9,0.0,0.0,0.0,0.0,0.35,0.235,0.208,0.181,0.259,21.4,24.1,19.0,10.4,0.0,0.0,0.0,6.6,22,13.3
2023-06-05T01:00,SouthWest,41.0,-95.5,18.4,16.2,,977.7,0.0,0.0,0.0,0.0,0.27,0.235,0.208,0.181,0.259,20.9,23.9,19.0,10.4,0.0,0.0,0.0,6.4,47,9.7
2023-06-05T02:00,SouthWest,41.0,-95.5,17.7,16.2,,977.7,0.0,0.0,0.0,0.0,0.18,0.235,0.208,0.181,0.259,20.4,23.6,19.0,10.4,0.0,0.0,0.0,6.8,87,9.7
2023-06-05T03:00,SouthWest,41.0,-95.5,17.4,15.7,,977.7,0.0,0.0,0.0,0.0,0.2,0.235,0.208,0.181,0.259,20.0,23.4,19.0,10.4,0.0,0.0,0.0,8.1,103,10.1
2023-06-05T04:00,SouthWest,41.0,-95.5,17.0,15.4,,977.7,0.0,0.0,0.0,0.0,0.2,0.235,0.208,0.181,0.259,19.6,23.0,19.0,10.4,0.0,0.0,0.0,6.9,96,10.4
2023-06-05T05:00,SouthWest,41.0,-95.5,17.0,15.2,,977.9,0.0,0.0,0.0,0.0,0.2,0.235,0.208,0.181,0.259,19.2,22.8,19.0,10.4,0.0,0.0,0.0,6.2,100,10.1
2023-06-05T06:00,SouthWest,41.0,-95.5,19.3,14.9,,978.7,0.0,0.0,0.0,0.05,0.55,0.23,0.21,0.181,0.259,19.5,23.1,19.0,10.4,55.0,30.0,25.0,8.9,104,10.8
2023-06-05T07:00,SouthWest,41.0,-95.5,21.5,15.6,,979.2,0.0,0.0,0.0,0.13,0.78,0.23,0.21,0.181,0.259,20.7,22.9,19.0,10.4,209.0,147.0,62.0,5.8,94,14.0
2023-06-05T08:00,SouthWest,41.0,-95.5,23.9,16.4,,979.7,0.0,0.0,0.0,0.26,1.11,0.229,0.209,0.181,0.259,22.5,22.7,19.0,10.4,392.0,310.0,82.0,5.2,106,15.1
2023-06-05T09:00,SouthWest,41.0,-95.5,26.0,16.2,,980.0,0.0,0.0,0.0,0.4,1.52,0.228,0.209,0.181,0.259,24.5,22.7,19.0,10.4,572.0,476.0,96.0,6.2,144,17.3
2023-06-05T10:00,SouthWest,41.0,-95.5,27.7,16.1,,980.0,0.0,0.0,0.0,0.52,1.88,0.226,0.209,0.181,0.259,26.6,22.9,19.0,10.4,728.0,621.0,107.0,5.2,155,17.6
2023-06-05T11:00,SouthWest,41.0,-95.5,29.0,15.6,,979.7,0.0,0.0,0.0,0.61,2.22,0.223,0.208,0.181,0.259,28.5,23.0,19.0,10.4,842.0,723.0,119.0,5.9,128,18.7
2023-06-05T12:00,SouthWest,41.0,-95.5,29.8,15.1,,979.5,0.0,0.0,0.0,0.67,2.47,0.221,0.207,0.181,0.259,30.0,23.4,19.0,10.4,895.0,755.0,140.0,7.7,118,21.2
2023-06-05T13:00,SouthWest,41.0,-95.5,30.5,15.4,,979.0,0.0,0.0,0.0,0.69,2.61,0.218,0.206,0.181,0.259,31.2,23.7,19.0,10.4,919.0,793.0,126.0,7.8,112,21.6
2023-06-05T14:00,SouthWest,41.0,-95.5,30.8,14.9,,978.3,0.0,0.0,0.0,0.68,2.73,0.215,0.205,0.181,0.259,32.0,24.0,19.0,10.4,882.0,763.0,119.0,8.4,100,22.0
2023-06-05T15:00,SouthWest,41.0,-95.5,30.8,14.6,,978.1,0.0,0.0,0.0,0.57,2.77,0.213,0.205,0.181,0.259,32.2,24.5,19.0,10.4,739.0,601.0,138.0,6.3,114,22.0
2023-06-05T16:00,SouthWest,41.0,-95.5,27.0,17.0,,978.2,0.8,0.8,0.0,0.36,1.62,0.221,0.204,0.181,0.259,31.0,24.8,19.0,10.4,399.0,126.0,273.0,18.3,200,31.7
2023-06-05T17:00,SouthWest,41.0,-95.5,25.0,16.0,,977.8,0.0,0.0,0.0,0.19,1.34,0.221,0.204,0.181,0.259,29.2,25.0,19.0,10.4,220.0,56.0,164.0,6.0,303,36.4
2023-06-05T18:00,SouthWest,41.0,-95.5,29.7,12.5,,977.3,0.0,0.0,0.0,0.21,2.72,0.213,0.206,0.181,0.259,30.2,25.2,19.1,10.5,214.0,106.0,108.0,5.8,202,15.1
2023-06-05T19:00,SouthWest,41.0,-95.5,25.6,15.5,,977.9,0.0,0.0,0.0,0.16,1.53,0.213,0.206,0.181,0.259,28.8,25.4,19.1,10.5,110.0,61.0,49.0,13.8,277,22.7
2023-06-05T20:00,SouthWest,41.0,-95.5,24.2,15.9,,977.4,0.0,0.0,0.0,0.05,1.23,0.213,0.206,0.181,0.259,27.4,25.5,19.1,10.5,17.0,6.0,11.0,5.8,292,22.3
2023-06-05T21:00,SouthWest,41.0,-95.5,23.0,16.6,,977.9,0.0,0.0,0.0,0.01,0.92,0.212,0.206,0.181,0.259,26.0,25.4,19.1,10.5,0.0,0.0,0.0,5.4,222,9.0
2023-06-05T22:00,SouthWest,41.0,-95.5,21.8,17.4,,977.7,0.0,0.0,0.0,0.02,0.63,0.212,0.206,0.181,0.259,24.9,25.3,19.1,10.5,0.0,0.0,0.0,8.4,277,9.7
2023-06-05T23:00,SouthWest,41.0,-95.5,20.7,17.0,,977.5,0.0,0.0,0.0,0.0,0.51,0.212,0.206,0.181,0.259,23.9,25.1,19.1,10.5,0.0,0.0,0.0,6.1,360,9.4
2023-06-06T00:00,SouthWest,41.0,-95.5,20.1,16.5,,977.6,0.0,0.0,0.0,0.0,0.48,0.212,0.206,0.181,0.259,23.0,25.0,19.1,10.5,0.0,0.0,0.0,6.2,21,9.7
2023-06-06T01:00,SouthWest,41.0,-95.5,19.1,16.2,,977.4,0.0,0.0,0.0,0.0,0.37,0.212,0.206,0.181,0.259,22.4,24.8,19.2,10.5,0.0,0.0,0.0,5.8,120,9.7
2023-06-06T02:00,SouthWest,41.0,-95.5,18.6,16.4,,977.3,0.0,0.0,0.0,0.0,0.28,0.212,0.206,0.181,0.259,21.8,24.5,19.2,10.6,0.0,0.0,0.0,5.4,188,9.0
2023-06-06T03:00,SouthWest,41.0,-95.5,18.2,16.6,,977.1,0.0,0.0,0.0,0.0,0.2,0.212,0.206,0.181,0.259,21.2,24.2,19.2,10.6,0.0,0.0,0.0,6.8,205,9.0
2023-06-06T04:00,SouthWest,41.0,-95.5,18.0,16.6,,976.9,0.0,0.0,0.0,0.0,0.17,0.212,0.206,0.181,0.259,20.8,24.0,19.2,10.6,0.0,0.0,0.0,6.7,216,9.4
2023-06-06T05:00,SouthWest,41.0,-95.5,17.3,16.4,,977.1,0.0,0.0,0.0,0.0,0.12,0.212,0.206,0.181,0.259,20.4,23.7,19.2,10.6,0.0,0.0,0.0,8.9,227,10.1
2023-06-06T06:00,SouthWest,41.0,-95.5,18.5,17.1,,977.7,0.0,0.0,0.0,0.02,0.17,0.21,0.205,0.181,0.259,19.2,23.5,19.2,10.6,52.0,20.0,32.0,4.7,203,10.4
2023-06-06T07:00,SouthWest,41.0,-95.5,20.7,17.6,,977.8,0.0,0.0,0.0,0.11,0.42,0.21,0.205,0.181,0.259,20.6,23.2,19.2,10.6,206.0,139.0,67.0,2.8,220,10.1
2023-06-06T08:00,SouthWest,41.0,-95.5,23.7,17.1,,978.1,0.0,0.0,0.0,0.25,0.97,0.21,0.205,0.181,0.259,22.5,23.0,19.2,10.6,394.0,310.0,84.0,3.6,233,12.6
2023-06-06T09:00,SouthWest,41.0,-95.5,26.0,16.5,,978.0,0.0,0.0,0.0,0.4,1.5,0.208,0.204,0.181,0.259,24.7,23.0,19.2,10.6,573.0,471.0,102.0,5.7,235,16.6
2023-06-06T10:00,SouthWest,41.0,-95.5,27.8,15.8,,978.0,0.0,0.0,0.0,0.53,1.95,0.207,0.204,0.181,0.259,26.8,23.1,19.2,10.6,734.0,629.0,105.0,7.4,241,20.5
2023-06-06T11:00,SouthWest,41.0,-95.5,28.9,14.8,,977.5,0.0,0.0,0.0,0.62,2.3,0.205,0.203,0.181,0.259,28.8,23.3,19.2,10.6,854.0,744.0,110.0,5.0,249,20.5
2023-06-06T12:00,SouthWest,41.0,-95.5,29.4,13.9,,977.0,0.0,0.0,0.0,0.59,2.51,0.203,0.202,0.181,0.259,30.2,23.6,19.2,10.6,818.0,640.0,178.0,1.8,233,17.6
2023-06-06T13:00,SouthWest,41.0,-95.5,29.9,13.4,,976.4,0.0,0.0,0.0,0.61,2.68,0.201,0.202,0.181,0.259,31.4,24.0,19.2,10.6,839.0,646.0,193.0,1.8,169,13.7
2023-06-06T14:00,SouthWest,41.0,-95.5,30.4,13.2,,975.7,0.0,0.0,0.0,0.64,2.82,0.199,0.201,0.181,0.259,32.4,24.3,19.2,10.6,868.0,722.0,146.0,3.0,194,15.5
2023-06-06T15:00,SouthWest,41.0,-95.5,30.5,13.1,,975.1,0.0,0.0,0.0,0.55,2.88,0.197,0.2,0.18,0.259,32.8,24.7,19.2,10.6,756.0,612.0,144.0,2.2,189,15.5
2023-06-06T16:00,SouthWest,41.0,-95.5,30.6,12.8,,974.4,0.0,0.0,0.0,0.48,2.92,0.195,0.2,0.18,0.259,32.8,25.0,19.3,10.6,645.0,524.0,121.0,3.5,204,14.0
2023-06-06T17:00,SouthWest,41.0,-95.5,30.4,12.5,,973.8,0.0,0.0,0.0,0.35,2.89,0.194,0.199,0.18,0.259,32.2,25.4,19.3,10.6,473.0,373.0,100.0,3.1,201,14.0
2023-06-06T18:00,SouthWest,41.0,-95.5,30.2,12.1,,973.5,0.0,0.0,0.0,0.29,2.88,0.195,0.2,0.181,0.259,31.6,25.9,19.3,10.6,284.0,190.0,94.0,10.2,172,11.2
2023-06-06T19:00,SouthWest,41.0,-95.5,28.2,13.8,,973.6,0.0,0.0,0.0,0.17,2.25,0.194,0.2,0.181,0.259,30.1,26.0,19.4,10.6,141.0,87.0,54.0,9.4,173,18.0
2023-06-06T20:00,SouthWest,41.0,-95.5,26.0,14.1,,973.2,0.0,0.0,0.0,0.1,1.77,0.194,0.2,0.181,0.259,28.5,26.0,19.4,10.6,24.0,9.0,15.0,10.1,186,16.2
2023-06-06T21:00,SouthWest,41.0,-95.5,25.0,14.1,,973.5,0.0,0.0,0.0,0.07,1.55,0.194,0.2,0.181,0.259,27.2,26.0,19.4,10.6,0.0,0.0,0.0,9.4,187,16.6
2023-06-06T22:00,SouthWest,41.0,-95.5,24.0,14.6,,973.6,0.0,0.0,0.0,0.08,1.33,0.194,0.2,0.181,0.259,26.1,26.0,19.4,10.6,0.0,0.0,0.0,12.4,188,19.4
2023-06-06T23:00,SouthWest,41.0,-95.5,23.5,14.2,,973.1,0.0,0.0,0.0,0.07,1.27,0.194,0.2,0.181,0.259,25.2,25.9,19.4,10.6,0.0,0.0,0.0,12.4,197,20.5
2023-06-07T00:00,SouthWest,41.0,-95.5,23.0,14.1,,972.9,0.0,0.0,0.0,0.08,1.19,0.193,0.2,0.181,0.259,24.5,25.7,19.4,10.6,0.0,0.0,0.0,13.7,207,22.7
2023-06-07T01:00,SouthWest,41.0,-95.5,22.1,14.4,,972.9,0.0,0.0,0.0,0.05,1.01,0.193,0.2,0.181,0.259,24.0,25.5,19.5,10.6,0.0,0.0,0.0,10.2,212,22.0
2023-06-07T02:00,SouthWest,41.0,-95.5,21.0,14.9,,972.7,0.0,0.0,0.0,0.03,0.79,0.193,0.2,0.181,0.259,23.3,25.3,19.5,10.7,0.0,0.0,0.0,7.9,219,15.8
2023-06-07T03:00,SouthWest,41.0,-95.5,20.1,15.1,,972.7,0.0,0.0,0.0,0.02,0.64,0.193,0.2,0.181,0.259,22.6,25.0,19.5,10.7,0.0,0.0,0.0,7.6,239,12.6
2023-06-07T04:00,SouthWest,41.0,-95.5,19.9,14.2,,972.4,0.0,0.0,0.0,0.02,0.7,0.193,0.2,0.181,0.259,22.1,24.9,19.5,10.7,0.0,0.0,0.0,7.9,267,12.2
2023-06-07T05:00,SouthWest,41.0,-95.5,20.0,13.0,,972.5,0.0,0.0,0.0,0.03,0.83,0.193,0.2,0.181,0.259,21.8,24.6,19.5,10.7,0.0,0.0,0.0,8.8,282,14.0
2023-06-07T06:00,SouthWest,41.0,-95.5,21.5,14.6,,972.9,0.0,0.0,0.0,0.07,0.91,0.196,0.201,0.181,0.259,21.2,24.4,19.5,10.7,56.0,30.0,26.0,10.0,285,16.9
2023-06-07T07:00,SouthWest,41.0,-95.5,23.2,15.5,,973.3,0.0,0.0,0.0,0.14,1.08,0.195,0.201,0.181,0.259,22.4,24.1,19.5,10.7,194.0,126.0,68.0,6.9,276,15.8
2023-06-07T08:00,SouthWest,41.0,-95.5,25.4,16.1,,973.5,0.0,0.0,0.0,0.25,1.4,0.195,0.201,0.181,0.259,23.9,24.0,19.5,10.7,351.0,234.0,117.0,7.2,270,16.9
2023-06-07T09:00,SouthWest,41.0,-95.5,27.6,16.6,,973.4,0.0,0.0,0.0,0.38,1.81,0.194,0.201,0.181,0.259,25.8,24.0,19.5,10.7,510.0,371.0,139.0,7.2,288,18.0
2023-06-07T10:00,SouthWest,41.0,-95.5,29.9,16.5,,973.2,0.0,0.0,0.0,0.52,2.34,0.193,0.2,0.181,0.259,27.9,24.1,19.5,10.8,692.0,540.0,152.0,6.9,321,19.8
2023-06-07T11:00,SouthWest,41.0,-95.5,29.0,17.0,,973.2,0.7,0.7,0.0,0.54,2.06,0.2,0.2,0.181,0.259,29.1,24.3,19.5,10.8,711.0,435.0,276.0,10.2,45,25.2
2023-06-07T12:00,SouthWest,41.0,-95.5,30.4,15.5,,972.8,0.0,0.0,0.0,0.62,2.58,0.198,0.199,0.181,0.259,30.6,24.5,19.5,10.8,808.0,601.0,207.0,6.9,242,23.8
2023-06-07T13:00,SouthWest,41.0,-95.5,30.0,15.3,,972.2,0.4,0.4,0.0,0.63,2.52,0.199,0.198,0.181,0.259,31.8,24.8,19.5,10.8,838.0,658.0,180.0,5.0,120,20.5
2023-06-07T14:00,SouthWest,41.0,-95.5,30.8,15.2,,971.9,0.3,0.3,0.0,0.52,2.71,0.2,0.198,0.181,0.259,31.8,25.1,19.5,10.8,705.0,427.0,278.0,0.4,180,18.7
2023-06-07T15:00,SouthWest,41.0,-95.5,30.5,15.1,,971.5,0.0,0.0,0.0,0.52,2.66,0.198,0.197,0.181,0.259,32.5,25.4,19.5,10.8,698.0,458.0,240.0,3.3,77,14.8
2023-06-07T16:00,SouthWest,41.0,-95.5,30.5,15.0,,970.9,0.0,0.0,0.0,0.41,2.66,0.196,0.197,0.18,0.259,32.5,25.7,19.5,10.8,542.0,304.0,238.0,3.3,49,14.4
2023-06-07T17:00,SouthWest,41.0,-95.5,29.6,15.6,,970.5,0.1,0.1,0.0,0.33,2.37,0.197,0.196,0.18,0.259,31.6,26.0,19.6,10.8,400.0,187.0,213.0,7.3,70,17.3
2023-06-07T18:00,SouthWest,41.0,-95.5,26.0,16.9,,969.9,0.0,0.0,0.0,0.21,1.45,0.186,0.198,0.182,0.259,31.1,26.4,19.6,10.8,214.0,57.0,157.0,13.0,182,16.6
2023-06-07T19:00,SouthWest,41.0,-95.5,26.6,17.9,,969.9,0.0,0.0,0.0,0.12,1.44,0.186,0.198,0.182,0.259,29.8,26.5,19.6,10.8,125.0,44.0,81.0,6.6,112,19.8
2023-06-07T20:00,SouthWest,41.0,-95.5,24.8,17.5,,970.5,0.0,0.0,0.0,0.04,1.11,0.186,0.198,0.182,0.259,28.2,26.5,19.6,10.8,24.0,5.0,19.0,5.7,72,11.5
2023-06-07T21:00,SouthWest,41.0,-95.5,22.5,18.0,,971.6,0.0,0.0,0.0,0.06,0.66,0.186,0.198,0.182,0.259,26.9,26.5,19.6,10.8,0.0,0.0,0.0,21.6,87,36.4
2023-06-07T22:00,SouthWest,41.0,-95.5,21.9,17.8,,971.7,0.0,0.0,0.0,0.04,0.59,0.186,0.198,0.182,0.259,25.9,26.4,19.6,10.8,0.0,0.0,0.0,17.3,107,37.1
2023-06-07T23:00,SouthWest,41.0,-95.5,21.2,17.9,,971.7,0.0,0.0,0.0,0.02,0.48,0.185,0.198,0.182,0.259,25.0,26.2,19.7,10.8,0.0,0.0,0.0,12.5,123,28.4
2023-06-08T00:00,SouthWest,41.0,-95.5,20.9,18.1,,971.9,0.0,0.0,0.0,0.01,0.38,0.185,0.198,0.182,0.259,24.2,26.0,19.7,10.8,0.0,0.0,0.0,10.8,120,20.5
2023-06-08T01:00,SouthWest,41.0,-95.5,20.5,18.1,,971.8,0.0,0.0,0.0,0.01,0.33,0.185,0.198,0.182,0.259,23.6,25.8,19.7,10.9,0.0,0.0,0.0,11.2,130,18.7
2023-06-08T02:00,SouthWest,41.0,-95.5,20.0,18.0,,971.8,0.0,0.0,0.0,0.01,0.29,0.185,0.198,0.182,0.259,23.1,25.5,19.7,10.9,0.0,0.0,0.0,11.4,125,18.7
2023-06-08T03:00,SouthWest,41.0,-95.5,19.9,17.4,,972.1,0.0,0.0,0.0,0.02,0.34,0.185,0.198,0.182,0.259,22.7,25.3,19.8,10.9,0.0,0.0,0.0,15.8,125,26.3
2023-06-08T04:00,SouthWest,41.0,-95.5,19.5,16.5,,971.6,0.0,0.0,0.0,0.01,0.38,0.185,0.198,0.182,0.259,22.3,25.0,19.8,10.9,0.0,0.0,0.0,12.0,131,25.9
2023-06-08T05:00,SouthWest,41.0,-95.5,19.0,16.0,,971.9,0.0,0.0,0.0,0.01,0.38,0.185,0.198,0.182,0.259,21.9,24.8,19.8,10.9,0.0,0.0,0.0,11.5,129,19.8
2023-06-08T06:00,SouthWest,41.0,-95.5,19.9,15.8,,972.2,0.0,0.0,0.0,0.06,0.53,0.185,0.198,0.182,0.259,21.9,24.6,19.8,10.9,54.0,27.0,27.0,13.4,144,21.6
2023-06-08T07:00,SouthWest,41.0,-95.5,22.0,16.9,,972.0,0.0,0.0,0.0,0.14,0.72,0.185,0.197,0.182,0.259,23.5,24.9,19.8,10.9,190.0,114.0,76.0,14.3,139,28.4
2023-06-08T08:00,SouthWest,41.0,-95.5,23.0,17.5,,973.7,2.4,2.4,0.0,0.24,0.8,0.215,0.196,0.182,0.259,24.5,24.7,19.8,10.9,372.0,275.0,97.0,10.8,75,26.6
2023-06-08T09:00,SouthWest,41.0,-95.5,20.9,18.5,,972.4,1.9,1.9,0.0,0.09,0.33,0.238,0.196,0.182,0.259,23.4,24.6,19.8,10.9,104.0,12.0,92.0,15.3,117,28.4
2023-06-08T10:00,SouthWest,41.0,-95.5,21.8,18.1,,973.1,0.3,0.3,0.0,0.18,0.52,0.241,0.197,0.182,0.259,23.2,24.5,19.8,10.9,254.0,5.0,249.0,16.4,99,29.9
2023-06-08T11:00,SouthWest,41.0,-95.5,23.2,18.0,,972.9,0.0,0.0,0.0,0.33,0.77,0.24,0.196,0.182,0.259,24.5,24.4,19.8,10.9,499.0,114.0,385.0,16.9,114,33.8
2023-06-08T12:00,SouthWest,41.0,-95.5,24.0,17.5,,973.0,0.0,0.0,0.0,0.37,0.99,0.239,0.196,0.182,0.259,25.6,24.3,19.8,10.9,529.0,120.0,409.0,14.4,112,33.1
2023-06-08T13:00,SouthWest,41.0,-95.5,24.5,16.8,,972.7,0.0,0.0,0.0,0.45,1.16,0.237,0.196,0.182,0.259,26.9,24.4,19.8,10.9,660.0,231.0,429.0,18.1,107,36.0
2023-06-08T14:00,SouthWest,41.0,-95.5,24.5,16.2,,972.6,0.0,0.0,0.0,0.42,1.22,0.235,0.196,0.182,0.259,27.4,24.5,19.8,10.9,589.0,307.0,282.0,16.8,113,36.4
2023-06-08T15:00,SouthWest,41.0,-95.5,25.2,16.2,,972.2,0.0,0.0,0.0,0.49,1.37,0.233,0.195,0.182,0.259,28.3,24.5,19.9,10.9,716.0,488.0,228.0,15.8,117,33.5
2023-06-08T16:00,SouthWest,41.0,-95.5,25.0,15.6,,971.9,0.0,0.0,0.0,0.45,1.41,0.231,0.195,0.181,0.259,28.6,24.7,19.9,10.9,646.0,513.0,133.0,16.8,113,34.6
2023-06-08T17:00,SouthWest,41.0,-95.5,24.8,15.2,,972.0,0.0,0.0,0.0,0.36,1.4,0.23,0.195,0.181,0.259,28.5,24.9,19.9,10.9,494.0,367.0,127.0,14.7,126,33.1
2023-06-08T18:00,SouthWest,41.0,-95.5,24.2,14.8,,971.9,0.0,0.0,0.0,0.25,1.34,0.229,0.195,0.181,0.259,27.9,25.0,19.9,10.9,328.0,232.0,96.0,12.6,127,29.2
2023-06-08T19:00,SouthWest,41.0,-95.5,24.0,13.2,,972.5,0.0,0.0,0.0,0.16,1.45,0.183,0.194,0.18,0.259,28.0,25.9,19.9,10.9,150.0,91.0,59.0,12.2,118,24.1
2023-06-08T20:00,SouthWest,41.0,-95.5,22.5,12.9,,972.5,0.0,0.0,0.0,0.08,1.23,0.183,0.194,0.18,0.259,26.6,25.8,19.9,10.9,26.0,11.0,15.0,10.7,110,22.0
2023-06-08T21:00,SouthWest,41.0,-95.5,21.4,12.6,,972.8,0.0,0.0,0.0,0.07,1.08,0.183,0.194,0.18,0.259,25.4,25.8,19.9,10.9,0.0,0.0,0.0,12.6,103,20.5
2023-06-08T22:00,SouthWest,41.0,-95.5,20.5,11.9,,973.5,0.0,0.0,0.0,0.06,1.02,0.183,0.194,0.18,0.259,24.4,25.6,19.9,10.9,0.0,0.0,0.0,12.4,116,21.2
2023-06-08T23:00,SouthWest,41.0,-95.5,19.9,11.3,,974.0,0.0,0.0,0.0,0.06,0.98,0.183,0.194,0.18,0.259,23.5,25.4,20.0,10.9,0.0,0.0,0.0,11.6,126,20.2
2023-06-09T00:00,SouthWest,41.0,-95.5,19.2,11.3,,974.2,0.0,0.0,0.0,0.05,0.89,0.183,0.194,0.18,0.259,22.9,25.2,20.0,10.9,0.0,0.0,0.0,11.3,127,19.1
2023-06-09T01:00,SouthWest,41.0,-95.5,18.5,11.3,,974.0,0.0,0.0,0.0,0.04,0.78,0.183,0.194,0.18,0.259,22.2,25.0,20.0,11.0,0.0,0.0,0.0,10.2,122,18.4
2023-06-09T02:00,SouthWest,41.0,-95.5,17.9,11.2,,973.9,0.0,0.0,0.0,0.04,0.71,0.182,0.194,0.18,0.259,21.5,24.7,20.0,11.0,0.0,0.0,0.0,10.0,128,16.9
2023-06-09T03:00,SouthWest,41.0,-95.5,17.4,11.0,,973.9,0.0,0.0,0.0,0.03,0.67,0.182,0.194,0.18,0.259,21.0,24.5,20.0,11.0,0.0,0.0,0.0,10.0,131,16.6
2023-06-09T04:00,SouthWest,41.0,-95.5,16.9,10.7,,974.0,0.0,0.0,0.0,0.03,0.64,0.182,0.194,0.18,0.259,20.5,24.2,20.0,11.0,0.0,0.0,0.0,8.7,138,16.2
