State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDCP0009,2023-08-01T00:00:00,2023,08,70.9,",,,N"
South Dakota,GHCND:US1SDCR0018,2023-08-01T00:00:00,2023,08,123.7,"3,,,N"
South Dakota,GHCND:US1SDCS0017,2023-08-01T00:00:00,2023,08,81.6,",,,N"
South Dakota,GHCND:US1SDCS0022,2023-08-01T00:00:00,2023,08,44.2,",,,N"
South Dakota,GHCND:US1SDCS0023,2023-08-01T00:00:00,2023,08,72.3,",a,,N"
South Dakota,GHCND:US1SDCS0027,2023-08-01T00:00:00,2023,08,59.3,"1,,,N"
South Dakota,GHCND:US1SDCS0028,2023-08-01T00:00:00,2023,08,64.3,"3,a,,N"
South Dakota,GHCND:US1SDCS0032,2023-08-01T00:00:00,2023,08,75.2,",,,N"
South Dakota,GHCND:US1SDCS0033,2023-08-01T00:00:00,2023,08,43.0,",,,N"
South Dakota,GHCND:US1SDCS0034,2023-08-01T00:00:00,2023,08,59.8,"5,a,,N"
South Dakota,GHCND:US1SDCS0038,2023-08-01T00:00:00,2023,08,73.4,",,,N"
South Dakota,GHCND:US1SDCS0039,2023-08-01T00:00:00,2023,08,100.8,",a,,N"
South Dakota,GHCND:US1SDCY0010,2023-08-01T00:00:00,2023,08,93.4,",,,N"
South Dakota,GHCND:US1SDDG0001,2023-08-01T00:00:00,2023,08,80.5,",,,N"
South Dakota,GHCND:US1SDDL0007,2023-08-01T00:00:00,2023,08,94.8,",,,N"
South Dakota,GHCND:US1SDDV0028,2023-08-01T00:00:00,2023,08,45.4,"1,,,N"
South Dakota,GHCND:US1SDDW0004,2023-08-01T00:00:00,2023,08,127.2,"1,a,,N"
South Dakota,GHCND:US1SDDY0017,2023-08-01T00:00:00,2023,08,216.9,",,,N"
South Dakota,GHCND:US1SDED0016,2023-08-01T00:00:00,2023,08,100.4,",,,N"
South Dakota,GHCND:US1SDED0017,2023-08-01T00:00:00,2023,08,83.7,",a,,N"
South Dakota,GHCND:US1SDFK0006,2023-08-01T00:00:00,2023,08,183.9,",,,N"
South Dakota,GHCND:US1SDFK0008,2023-08-01T00:00:00,2023,08,71.9,"1,,,N"
South Dakota,GHCND:US1SDFK0009,2023-08-01T00:00:00,2023,08,196.3,"1,a,,N"
South Dakota,GHCND:US1SDFR0020,2023-08-01T00:00:00,2023,08,91.2,",,,N"
South Dakota,GHCND:US1SDFR0021,2023-08-01T00:00:00,2023,08,77.4,",,,N"
South Dakota,GHCND:US1SDFR0024,2023-08-01T00:00:00,2023,08,42.7,",,,N"
South Dakota,GHCND:US1SDFR0030,2023-08-01T00:00:00,2023,08,44.2,"2,,,N"
South Dakota,GHCND:US1SDFR0034,2023-08-01T00:00:00,2023,08,36.1,",,,N"
South Dakota,GHCND:US1SDFR0038,2023-08-01T00:00:00,2023,08,32.2,"2,,,N"
South Dakota,GHCND:US1SDGT0004,2023-08-01T00:00:00,2023,08,130.5,",,,N"
South Dakota,GHCND:US1SDGT0008,2023-08-01T00:00:00,2023,08,137.9,",,,N"
South Dakota,GHCND:US1SDGT0009,2023-08-01T00:00:00,2023,08,74.6,",,,N"
South Dakota,GHCND:US1SDGT0010,2023-08-01T00:00:00,2023,08,147.8,",,,N"
South Dakota,GHCND:US1SDGY0001,2023-08-01T00:00:00,2023,08,49.8,",,,N"
South Dakota,GHCND:US1SDGY0003,2023-08-01T00:00:00,2023,08,58.2,",,,N"
South Dakota,GHCND:US1SDGY0011,2023-08-01T00:00:00,2023,08,101.1,",,,N"
South Dakota,GHCND:US1SDGY0015,2023-08-01T00:00:00,2023,08,54.7,"2,,,N"
South Dakota,GHCND:US1SDGY0018,2023-08-01T00:00:00,2023,08,65.8,",,,N"
South Dakota,GHCND:US1SDGY0021,2023-08-01T00:00:00,2023,08,81.9,",,,N"
South Dakota,GHCND:US1SDHD0012,2023-08-01T00:00:00,2023,08,80.8,"2,,,N"
South Dakota,GHCND:US1SDHD0018,2023-08-01T00:00:00,2023,08,122.2,",,,N"
South Dakota,GHCND:US1SDHG0010,2023-08-01T00:00:00,2023,08,56.4,",a,,N"
South Dakota,GHCND:US1SDHG0014,2023-08-01T00:00:00,2023,08,55.8,"5,,,N"
South Dakota,GHCND:US1SDHG0033,2023-08-01T00:00:00,2023,08,59.2,"1,,,N"
South Dakota,GHCND:US1SDHK0022,2023-08-01T00:00:00,2023,08,97.4,",,,N"
South Dakota,GHCND:US1SDHT0007,2023-08-01T00:00:00,2023,08,29.3,"2,,,N"
South Dakota,GHCND:US1SDHT0016,2023-08-01T00:00:00,2023,08,39.7,"1,,,N"
South Dakota,GHCND:US1SDHY0003,2023-08-01T00:00:00,2023,08,88.1,",,,N"
South Dakota,GHCND:US1SDHY0006,2023-08-01T00:00:00,2023,08,42.9,"3,,,N"
South Dakota,GHCND:US1SDHY0008,2023-08-01T00:00:00,2023,08,71.0,",,,N"
South Dakota,GHCND:US1SDJK0001,2023-08-01T00:00:00,2023,08,23.1,",,,N"
South Dakota,GHCND:US1SDJK0012,2023-08-01T00:00:00,2023,08,33.5,",,,N"
South Dakota,GHCND:US1SDJK0013,2023-08-01T00:00:00,2023,08,30.0,",,,N"
South Dakota,GHCND:US1SDJN0003,2023-08-01T00:00:00,2023,08,102.7,"2,,,N"
South Dakota,GHCND:US1SDJN0007,2023-08-01T00:00:00,2023,08,71.6,",,,N"
South Dakota,GHCND:US1SDKY0005,2023-08-01T00:00:00,2023,08,178.1,"1,,,N"
South Dakota,GHCND:US1SDKY0010,2023-08-01T00:00:00,2023,08,101.6,",,,N"
South Dakota,GHCND:US1SDLK0012,2023-08-01T00:00:00,2023,08,77.2,",,,N"
South Dakota,GHCND:US1SDLN0012,2023-08-01T00:00:00,2023,08,90.1,",,,N"
South Dakota,GHCND:US1SDLN0032,2023-08-01T00:00:00,2023,08,151.6,",,,N"
South Dakota,GHCND:US1SDLN0034,2023-08-01T00:00:00,2023,08,75.4,"3,a,,N"
South Dakota,GHCND:US1SDLW0001,2023-08-01T00:00:00,2023,08,55.1,",,,N"
South Dakota,GHCND:US1SDLW0015,2023-08-01T00:00:00,2023,08,81.3,"1,,,N"
South Dakota,GHCND:US1SDLW0023,2023-08-01T00:00:00,2023,08,102.7,",,,N"
South Dakota,GHCND:US1SDLW0024,2023-08-01T00:00:00,2023,08,57.6,",,,N"
South Dakota,GHCND:US1SDLW0026,2023-08-01T00:00:00,2023,08,61.6,",,,N"
South Dakota,GHCND:US1SDLY0005,2023-08-01T00:00:00,2023,08,143.8,",,,N"
South Dakota,GHCND:US1SDLY0026,2023-08-01T00:00:00,2023,08,77.6,"5,,,N"
South Dakota,GHCND:US1SDLY0027,2023-08-01T00:00:00,2023,08,74.2,",,,N"
South Dakota,GHCND:US1SDLY0038,2023-08-01T00:00:00,2023,08,29.0,",,,N"
South Dakota,GHCND:US1SDLY0039,2023-08-01T00:00:00,2023,08,87.0,",a,,N"
South Dakota,GHCND:US1SDMC0001,2023-08-01T00:00:00,2023,08,54.6,",,,N"
South Dakota,GHCND:US1SDMC0013,2023-08-01T00:00:00,2023,08,166.6,",,,N"
South Dakota,GHCND:US1SDMC0015,2023-08-01T00:00:00,2023,08,56.7,",,,N"
South Dakota,GHCND:US1SDMD0001,2023-08-01T00:00:00,2023,08,34.8,",,,N"
South Dakota,GHCND:US1SDMD0009,2023-08-01T00:00:00,2023,08,40.6,",,,N"
South Dakota,GHCND:US1SDMD0028,2023-08-01T00:00:00,2023,08,90.2,"1,,,N"
South Dakota,GHCND:US1SDMD0031,2023-08-01T00:00:00,2023,08,75.2,",,,N"
South Dakota,GHCND:US1SDMD0032,2023-08-01T00:00:00,2023,08,77.9,",,,N"
South Dakota,GHCND:US1SDMD0038,2023-08-01T00:00:00,2023,08,68.8,",,,N"
South Dakota,GHCND:US1SDMD0043,2023-08-01T00:00:00,2023,08,83.5,",,,N"
South Dakota,GHCND:US1SDMD0053,2023-08-01T00:00:00,2023,08,52.5,"4,a,,N"
South Dakota,GHCND:US1SDMD0056,2023-08-01T00:00:00,2023,08,43.5,",,,N"
South Dakota,GHCND:US1SDMD0057,2023-08-01T00:00:00,2023,08,54.3,"2,,,N"
South Dakota,GHCND:US1SDMH0001,2023-08-01T00:00:00,2023,08,158.6,",,,N"
South Dakota,GHCND:US1SDMH0002,2023-08-01T00:00:00,2023,08,141.0,",a,,N"
South Dakota,GHCND:US1SDMH0008,2023-08-01T00:00:00,2023,08,92.0,",,,N"
South Dakota,GHCND:US1SDMH0020,2023-08-01T00:00:00,2023,08,143.9,",,,N"
South Dakota,GHCND:US1SDMH0040,2023-08-01T00:00:00,2023,08,127.4,",,,N"
South Dakota,GHCND:US1SDMH0046,2023-08-01T00:00:00,2023,08,109.6,",,,N"
South Dakota,GHCND:US1SDMH0056,2023-08-01T00:00:00,2023,08,128.1,",,,N"
South Dakota,GHCND:US1SDMH0071,2023-08-01T00:00:00,2023,08,136.2,",,,N"
South Dakota,GHCND:US1SDMH0089,2023-08-01T00:00:00,2023,08,133.9,",,,N"
South Dakota,GHCND:US1SDMH0091,2023-08-01T00:00:00,2023,08,97.1,"1,,,N"
South Dakota,GHCND:US1SDMH0092,2023-08-01T00:00:00,2023,08,138.9,",,,N"
South Dakota,GHCND:US1SDMH0096,2023-08-01T00:00:00,2023,08,159.1,",,,N"
South Dakota,GHCND:US1SDMH0104,2023-08-01T00:00:00,2023,08,137.4,",,,N"
South Dakota,GHCND:US1SDMH0105,2023-08-01T00:00:00,2023,08,125.2,",,,N"
South Dakota,GHCND:US1SDMH0113,2023-08-01T00:00:00,2023,08,119.4,",,,N"
South Dakota,GHCND:US1SDMH0120,2023-08-01T00:00:00,2023,08,140.3,",,,N"
South Dakota,GHCND:US1SDML0003,2023-08-01T00:00:00,2023,08,84.1,"1,,,N"
South Dakota,GHCND:US1SDML0007,2023-08-01T00:00:00,2023,08,31.6,",,,N"
South Dakota,GHCND:US1SDML0010,2023-08-01T00:00:00,2023,08,48.8,",,,N"
South Dakota,GHCND:US1SDML0014,2023-08-01T00:00:00,2023,08,65.9,",,,N"
South Dakota,GHCND:US1SDML0015,2023-08-01T00:00:00,2023,08,68.9,",,,N"
South Dakota,GHCND:US1SDML0016,2023-08-01T00:00:00,2023,08,80.7,"2,,,N"
South Dakota,GHCND:US1SDMN0011,2023-08-01T00:00:00,2023,08,26.9,",,,N"
South Dakota,GHCND:US1SDMP0009,2023-08-01T00:00:00,2023,08,77.6,",,,N"
South Dakota,GHCND:US1SDMR0013,2023-08-01T00:00:00,2023,08,163.0,",,,N"
South Dakota,GHCND:US1SDMY0011,2023-08-01T00:00:00,2023,08,107.3,",,,N"
South Dakota,GHCND:US1SDPK0006,2023-08-01T00:00:00,2023,08,9.8,"2,,,N"
South Dakota,GHCND:US1SDPK0028,2023-08-01T00:00:00,2023,08,114.6,"2,,,N"
South Dakota,GHCND:US1SDPN0002,2023-08-01T00:00:00,2023,08,50.0,",,,N"
South Dakota,GHCND:US1SDPN0019,2023-08-01T00:00:00,2023,08,56.4,",,,N"
South Dakota,GHCND:US1SDPN0038,2023-08-01T00:00:00,2023,08,45.6,",,,N"
South Dakota,GHCND:US1SDPN0040,2023-08-01T00:00:00,2023,08,61.9,",a,,N"
South Dakota,GHCND:US1SDPN0043,2023-08-01T00:00:00,2023,08,43.4,",,,N"
South Dakota,GHCND:US1SDPN0048,2023-08-01T00:00:00,2023,08,61.8,",,,N"
South Dakota,GHCND:US1SDPN0056,2023-08-01T00:00:00,2023,08,74.7,",,,N"
South Dakota,GHCND:US1SDPN0063,2023-08-01T00:00:00,2023,08,63.5,",,,N"
South Dakota,GHCND:US1SDPN0065,2023-08-01T00:00:00,2023,08,52.4,",a,,N"
South Dakota,GHCND:US1SDPN0078,2023-08-01T00:00:00,2023,08,32.2,",,,N"
South Dakota,GHCND:US1SDPN0084,2023-08-01T00:00:00,2023,08,67.8,"1,,,N"
South Dakota,GHCND:US1SDPN0086,2023-08-01T00:00:00,2023,08,47.1,",,,N"
South Dakota,GHCND:US1SDPN0087,2023-08-01T00:00:00,2023,08,76.9,",,,N"
South Dakota,GHCND:US1SDPN0088,2023-08-01T00:00:00,2023,08,60.2,"1,,,N"
South Dakota,GHCND:US1SDPN0091,2023-08-01T00:00:00,2023,08,47.8,",,,N"
South Dakota,GHCND:US1SDRB0001,2023-08-01T00:00:00,2023,08,173.9,",,,N"
South Dakota,GHCND:US1SDRB0004,2023-08-01T00:00:00,2023,08,153.7,",,,N"
South Dakota,GHCND:US1SDSB0002,2023-08-01T00:00:00,2023,08,67.3,",a,,N"
South Dakota,GHCND:US1SDSB0003,2023-08-01T00:00:00,2023,08,57.9,",,,N"
South Dakota,GHCND:US1SDSL0008,2023-08-01T00:00:00,2023,08,96.8,",,,N"
South Dakota,GHCND:US1SDSL0019,2023-08-01T00:00:00,2023,08,54.4,",,,N"
South Dakota,GHCND:US1SDSP0001,2023-08-01T00:00:00,2023,08,121.4,",,,N"
South Dakota,GHCND:US1SDST0006,2023-08-01T00:00:00,2023,08,51.9,"1,,,N"
South Dakota,GHCND:US1SDTD0001,2023-08-01T00:00:00,2023,08,89.8,"1,,,N"
South Dakota,GHCND:US1SDTP0007,2023-08-01T00:00:00,2023,08,64.8,",,,N"
South Dakota,GHCND:US1SDTP0013,2023-08-01T00:00:00,2023,08,56.9,"4,,,N"
South Dakota,GHCND:US1SDTP0025,2023-08-01T00:00:00,2023,08,79.0,",,,N"
South Dakota,GHCND:US1SDTP0036,2023-08-01T00:00:00,2023,08,101.1,",,,N"
South Dakota,GHCND:US1SDTR0009,2023-08-01T00:00:00,2023,08,47.2,",,,N"
South Dakota,GHCND:US1SDUN0005,2023-08-01T00:00:00,2023,08,0.8,",,,N"
South Dakota,GHCND:US1SDUN0011,2023-08-01T00:00:00,2023,08,66.7,",,,N"
South Dakota,GHCND:US1SDUN0012,2023-08-01T00:00:00,2023,08,59.7,"1,,,N"
South Dakota,GHCND:US1SDYN0026,2023-08-01T00:00:00,2023,08,77.6,"4,,,N"
South Dakota,GHCND:USC00390022,2023-08-01T00:00:00,2023,08,165.2,",,,7"
South Dakota,GHCND:USC00390043,2023-08-01T00:00:00,2023,08,71.9,",,,7"
South Dakota,GHCND:USC00390120,2023-08-01T00:00:00,2023,08,147.4,",,,7"
South Dakota,GHCND:USC00390128,2023-08-01T00:00:00,2023,08,62.7,",,,7"
South Dakota,GHCND:USC00390306,2023-08-01T00:00:00,2023,08,54.3,",,,7"
South Dakota,GHCND:USC00390554,2023-08-01T00:00:00,2023,08,57.2,",,,7"
South Dakota,GHCND:USC00390565,2023-08-01T00:00:00,2023,08,132.4,"3,,,7"
South Dakota,GHCND:USC00390662,2023-08-01T00:00:00,2023,08,161.8,",,,7"
South Dakota,GHCND:USC00390701,2023-08-01T00:00:00,2023,08,71.5,",,,7"
South Dakota,GHCND:USC00390834,2023-08-01T00:00:00,2023,08,128.1,",,,7"
South Dakota,GHCND:USC00391032,2023-08-01T00:00:00,2023,08,98.5,",,,7"
South Dakota,GHCND:USC00391049,2023-08-01T00:00:00,2023,08,99.5,",,,7"
South Dakota,GHCND:USC00391052,2023-08-01T00:00:00,2023,08,141.8,",,,7"
South Dakota,GHCND:USC00391076,2023-08-01T00:00:00,2023,08,53.8,",,,7"
South Dakota,GHCND:USC00391294,2023-08-01T00:00:00,2023,08,52.0,",,,7"
South Dakota,GHCND:USC00391392,2023-08-01T00:00:00,2023,08,75.1,",,,7"
South Dakota,GHCND:USC00391520,2023-08-01T00:00:00,2023,08,147.2,",,,7"
South Dakota,GHCND:USC00391579,2023-08-01T00:00:00,2023,08,90.6,",,,7"
South Dakota,GHCND:USC00391621,2023-08-01T00:00:00,2023,08,82.6,",,,7"
South Dakota,GHCND:USC00391740,2023-08-01T00:00:00,2023,08,93.6,",,,7"
South Dakota,GHCND:USC00391851,2023-08-01T00:00:00,2023,08,74.8,",,,7"
South Dakota,GHCND:USC00391873,2023-08-01T00:00:00,2023,08,106.7,",,,7"
South Dakota,GHCND:USC00391972,2023-08-01T00:00:00,2023,08,36.5,",,,7"
South Dakota,GHCND:USC00392087,2023-08-01T00:00:00,2023,08,54.0,",,,7"
South Dakota,GHCND:USC00392302,2023-08-01T00:00:00,2023,08,184.9,",,,7"
South Dakota,GHCND:USC00392371,2023-08-01T00:00:00,2023,08,127.2,",,,7"
South Dakota,GHCND:USC00392429,2023-08-01T00:00:00,2023,08,143.4,",,,7"
South Dakota,GHCND:USC00392446,2023-08-01T00:00:00,2023,08,136.9,",,,7"
South Dakota,GHCND:USC00392557,2023-08-01T00:00:00,2023,08,83.6,",,,7"
South Dakota,GHCND:USC00392565,2023-08-01T00:00:00,2023,08,45.6,",,,7"
South Dakota,GHCND:USC00392647,2023-08-01T00:00:00,2023,08,85.9,",,,7"
South Dakota,GHCND:USC00392797,2023-08-01T00:00:00,2023,08,84.8,",,,7"
South Dakota,GHCND:USC00392927,2023-08-01T00:00:00,2023,08,145.9,",,,7"
South Dakota,GHCND:USC00392984,2023-08-01T00:00:00,2023,08,77.5,",,,7"
South Dakota,GHCND:USC00393029,2023-08-01T00:00:00,2023,08,39.1,",,,7"
South Dakota,GHCND:USC00393069,2023-08-01T00:00:00,2023,08,48.6,",,,7"
South Dakota,GHCND:USC00393077,2023-08-01T00:00:00,2023,08,57.0,",,,7"
South Dakota,GHCND:USC00393211,2023-08-01T00:00:00,2023,08,119.1,",,,7"
South Dakota,GHCND:USC00393294,2023-08-01T00:00:00,2023,08,70.5,",,,7"
South Dakota,GHCND:USC00393316,2023-08-01T00:00:00,2023,08,89.2,",,,7"
South Dakota,GHCND:USC00393452,2023-08-01T00:00:00,2023,08,61.2,",,,7"
South Dakota,GHCND:USC00393560,2023-08-01T00:00:00,2023,08,59.6,",,,7"
South Dakota,GHCND:USC00393681,2023-08-01T00:00:00,2023,08,102.8,",a,,7"
South Dakota,GHCND:USC00393764,2023-08-01T00:00:00,2023,08,39.2,",,,7"
South Dakota,GHCND:USC00393832,2023-08-01T00:00:00,2023,08,117.4,",,,7"
South Dakota,GHCND:USC00393868,2023-08-01T00:00:00,2023,08,46.1,"1,,,7"
South Dakota,GHCND:USC00394007,2023-08-01T00:00:00,2023,08,53.6,",a,,7"
South Dakota,GHCND:USC00394037,2023-08-01T00:00:00,2023,08,50.6,",,,7"
South Dakota,GHCND:USC00394184,2023-08-01T00:00:00,2023,08,41.9,",,,7"
South Dakota,GHCND:USC00394206,2023-08-01T00:00:00,2023,08,103.6,",,,7"
South Dakota,GHCND:USC00394254,2023-08-01T00:00:00,2023,08,60.6,",,,7"
South Dakota,GHCND:USC00394271,2023-08-01T00:00:00,2023,08,158.3,",,,7"
South Dakota,GHCND:USC00394490,2023-08-01T00:00:00,2023,08,93.2,",,,7"
South Dakota,GHCND:USC00394516,2023-08-01T00:00:00,2023,08,57.2,",,,7"
South Dakota,GHCND:USC00394596,2023-08-01T00:00:00,2023,08,97.4,",,,7"
South Dakota,GHCND:USC00394630,2023-08-01T00:00:00,2023,08,57.9,",,,7"
South Dakota,GHCND:USC00394651,2023-08-01T00:00:00,2023,08,152.4,",,,7"
South Dakota,GHCND:USC00394671,2023-08-01T00:00:00,2023,08,61.2,",,,7"
South Dakota,GHCND:USC00394766,2023-08-01T00:00:00,2023,08,68.1,",,,7"
South Dakota,GHCND:USC00394834,2023-08-01T00:00:00,2023,08,73.9,",,,7"
South Dakota,GHCND:USC00394864,2023-08-01T00:00:00,2023,08,73.8,",,,7"
South Dakota,GHCND:USC00394956,2023-08-01T00:00:00,2023,08,83.6,",,,7"
South Dakota,GHCND:USC00395090,2023-08-01T00:00:00,2023,08,55.0,",,,7"
South Dakota,GHCND:USC00395228,2023-08-01T00:00:00,2023,08,69.5,"2,,,7"
South Dakota,GHCND:USC00395285,2023-08-01T00:00:00,2023,08,64.2,",,,7"
South Dakota,GHCND:USC00395325,2023-08-01T00:00:00,2023,08,56.3,",,,7"
South Dakota,GHCND:USC00395360,2023-08-01T00:00:00,2023,08,74.1,",,,7"
South Dakota,GHCND:USC00395381,2023-08-01T00:00:00,2023,08,85.8,",,,7"
South Dakota,GHCND:USC00395406,2023-08-01T00:00:00,2023,08,122.9,",,,7"
South Dakota,GHCND:USC00395481,2023-08-01T00:00:00,2023,08,98.0,",,,7"
South Dakota,GHCND:USC00395531,2023-08-01T00:00:00,2023,08,120.4,",,,7"
South Dakota,GHCND:USC00395544,2023-08-01T00:00:00,2023,08,150.0,",,,7"
South Dakota,GHCND:USC00395638,2023-08-01T00:00:00,2023,08,90.1,",,,7"
South Dakota,GHCND:USC00395648,2023-08-01T00:00:00,2023,08,67.8,",,,7"
South Dakota,GHCND:USC00395669,2023-08-01T00:00:00,2023,08,55.9,",,,7"
South Dakota,GHCND:USC00395691,2023-08-01T00:00:00,2023,08,78.8,",,,7"
South Dakota,GHCND:USC00395733,2023-08-01T00:00:00,2023,08,51.6,",,,7"
South Dakota,GHCND:USC00395870,2023-08-01T00:00:00,2023,08,53.5,",,,7"
South Dakota,GHCND:USC00395891,2023-08-01T00:00:00,2023,08,92.0,",,,7"
South Dakota,GHCND:USC00396054,2023-08-01T00:00:00,2023,08,66.6,",,,7"
South Dakota,GHCND:USC00396170,2023-08-01T00:00:00,2023,08,74.4,",,,7"
South Dakota,GHCND:USC00396212,2023-08-01T00:00:00,2023,08,59.0,",,,7"
South Dakota,GHCND:USC00396292,2023-08-01T00:00:00,2023,08,62.9,",,,7"
South Dakota,GHCND:USC00396304,2023-08-01T00:00:00,2023,08,59.4,",,,7"
South Dakota,GHCND:USC00396335,2023-08-01T00:00:00,2023,08,171.2,",,,7"
South Dakota,GHCND:USC00396427,2023-08-01T00:00:00,2023,08,56.1,",,,7"
South Dakota,GHCND:USC00396575,2023-08-01T00:00:00,2023,08,72.9,",,,7"
South Dakota,GHCND:USC00396596,2023-08-01T00:00:00,2023,08,78.0,",,,7"
South Dakota,GHCND:USC00396636,2023-08-01T00:00:00,2023,08,49.0,",,,7"
South Dakota,GHCND:USC00396669,2023-08-01T00:00:00,2023,08,94.2,",,,7"
South Dakota,GHCND:USC00396712,2023-08-01T00:00:00,2023,08,64.3,",,,7"
South Dakota,GHCND:USC00396947,2023-08-01T00:00:00,2023,08,49.8,",a,,7"
South Dakota,GHCND:USC00396948,2023-08-01T00:00:00,2023,08,42.4,",,,7"
South Dakota,GHCND:USC00396969,2023-08-01T00:00:00,2023,08,108.7,",,,7"
South Dakota,GHCND:USC00397326,2023-08-01T00:00:00,2023,08,132.9,",a,,7"
South Dakota,GHCND:USC00397551,2023-08-01T00:00:00,2023,08,69.6,"2,,,7"
South Dakota,GHCND:USC00397666,2023-08-01T00:00:00,2023,08,137.8,",,,7"
South Dakota,GHCND:USC00397742,2023-08-01T00:00:00,2023,08,171.6,",,,7"
South Dakota,GHCND:USC00397882,2023-08-01T00:00:00,2023,08,63.8,",,,7"
South Dakota,GHCND:USC00398116,2023-08-01T00:00:00,2023,08,129.9,",,,7"
South Dakota,GHCND:USC00398307,2023-08-01T00:00:00,2023,08,132.2,",,,7"
South Dakota,GHCND:USC00398420,2023-08-01T00:00:00,2023,08,76.7,"3,,,7"
South Dakota,GHCND:USC00398472,2023-08-01T00:00:00,2023,08,197.8,",,,7"
South Dakota,GHCND:USC00398622,2023-08-01T00:00:00,2023,08,81.8,",,,7"
South Dakota,GHCND:USC00398652,2023-08-01T00:00:00,2023,08,194.8,",a,,7"
South Dakota,GHCND:USC00398911,2023-08-01T00:00:00,2023,08,58.4,",,,7"
South Dakota,GHCND:USC00398931,2023-08-01T00:00:00,2023,08,94.4,",,,7"
South Dakota,GHCND:USC00398980,2023-08-01T00:00:00,2023,08,160.7,",a,,7"
South Dakota,GHCND:USC00399004,2023-08-01T00:00:00,2023,08,252.3,",,,7"
South Dakota,GHCND:USC00399064,2023-08-01T00:00:00,2023,08,155.0,",,,7"
South Dakota,GHCND:USC00399070,2023-08-01T00:00:00,2023,08,145.7,",,,7"
South Dakota,GHCND:USC00399138,2023-08-01T00:00:00,2023,08,100.3,",,,7"
South Dakota,GHCND:USC00399232,2023-08-01T00:00:00,2023,08,112.5,",,,7"
South Dakota,GHCND:USC00399337,2023-08-01T00:00:00,2023,08,184.5,",,,7"
South Dakota,GHCND:USC00399347,2023-08-01T00:00:00,2023,08,65.6,",,,7"
South Dakota,GHCND:USC00399355,2023-08-01T00:00:00,2023,08,64.2,",,,7"
South Dakota,GHCND:USC00399367,2023-08-01T00:00:00,2023,08,85.5,",,,7"
South Dakota,GHCND:USC00399442,2023-08-01T00:00:00,2023,08,58.1,",,,7"
South Dakota,GHCND:USS0003E03S,2023-08-01T00:00:00,2023,08,48.2,",,,T"
South Dakota,GHCND:USS0003E05S,2023-08-01T00:00:00,2023,08,106.6,",,,T"
South Dakota,GHCND:USW00004990,2023-08-01T00:00:00,2023,08,128.6,",,,R"
South Dakota,GHCND:USW00014929,2023-08-01T00:00:00,2023,08,170.6,",,,W"
South Dakota,GHCND:USW00014936,2023-08-01T00:00:00,2023,08,53.7,",,,W"
South Dakota,GHCND:USW00014944,2023-08-01T00:00:00,2023,08,115.4,",,,W"
South Dakota,GHCND:USW00014946,2023-08-01T00:00:00,2023,08,91.2,",,,W"
South Dakota,GHCND:USW00024011,2023-08-01T00:00:00,2023,08,77.8,",,,W"
South Dakota,GHCND:USW00024024,2023-08-01T00:00:00,2023,08,22.3,",,,W"
South Dakota,GHCND:USW00024025,2023-08-01T00:00:00,2023,08,87.4,",,,W"
South Dakota,GHCND:USW00024090,2023-08-01T00:00:00,2023,08,22.1,",,,W"
South Dakota,GHCND:USW00054933,2023-08-01T00:00:00,2023,08,82.1,",,,R"
South Dakota,GHCND:USW00094032,2023-08-01T00:00:00,2023,08,58.5,",,,W"
South Dakota,GHCND:USW00094037,2023-08-01T00:00:00,2023,08,45.5,",,,W"
South Dakota,GHCND:USW00094039,2023-08-01T00:00:00,2023,08,66.4,",,,W"
South Dakota,GHCND:USW00094052,2023-08-01T00:00:00,2023,08,76.0,",,,W"
South Dakota,GHCND:USW00094056,2023-08-01T00:00:00,2023,08,149.9,",,,W"
South Dakota,GHCND:USW00094081,2023-08-01T00:00:00,2023,08,94.4,",,,R"
South Dakota,GHCND:USW00094085,2023-08-01T00:00:00,2023,08,99.4,",,,R"
South Dakota,GHCND:USW00094902,2023-08-01T00:00:00,2023,08,74.8,"2,,,W"
South Dakota,GHCND:USW00094911,2023-08-01T00:00:00,2023,08,92.4,",,,W"
South Dakota,GHCND:USW00094950,2023-08-01T00:00:00,2023,08,69.4,",,,W"
South Dakota,GHCND:USW00094990,2023-08-01T00:00:00,2023,08,44.3,",,,W"
South Dakota,GHCND:USW00094993,2023-08-01T00:00:00,2023,08,163.8,",,,W"
South Dakota,GHCND:US1SDBD0007,2023-09-01T00:00:00,2023,09,67.3,",,,N"
South Dakota,GHCND:US1SDBK0002,2023-09-01T00:00:00,2023,09,75.6,",,,N"
South Dakota,GHCND:US1SDBK0003,2023-09-01T00:00:00,2023,09,27.7,"2,,,N"
South Dakota,GHCND:US1SDBK0007,2023-09-01T00:00:00,2023,09,31.6,",,,N"
South Dakota,GHCND:US1SDBK0009,2023-09-01T00:00:00,2023,09,92.3,"5,a,,N"
South Dakota,GHCND:US1SDBK0012,2023-09-01T00:00:00,2023,09,30.6,",,,N"
South Dakota,GHCND:US1SDBK0037,2023-09-01T00:00:00,2023,09,86.6,",,,N"
South Dakota,GHCND:US1SDBK0041,2023-09-01T00:00:00,2023,09,90.1,",,,N"
South Dakota,GHCND:US1SDBK0043,2023-09-01T00:00:00,2023,09,29.6,",,,N"
South Dakota,GHCND:US1SDBK0057,2023-09-01T00:00:00,2023,09,32.2,",,,N"
