time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-12-03T11:00,SouthWest,41.0,-95.5,-4.4,-16.9,,993.3,0.0,0.0,0.0,0.09,0.28,0.269,0.271,0.24,0.307,-0.4,1.7,6.4,14.2,313.0,164.0,149.0,12.1,73,26.3
2002-12-03T12:00,SouthWest,41.0,-95.5,-3.3,-16.6,,992.5,0.0,0.0,0.0,0.11,0.31,0.269,0.271,0.24,0.307,-0.3,1.7,6.4,14.2,350.0,162.0,188.0,10.9,81,25.6
2002-12-03T13:00,SouthWest,41.0,-95.5,-3.0,-16.4,,992.2,0.0,0.0,0.0,0.11,0.32,0.269,0.271,0.24,0.307,-0.2,1.6,6.4,14.2,357.0,168.0,189.0,9.0,90,24.1
2002-12-03T14:00,SouthWest,41.0,-95.5,-2.6,-16.3,,991.6,0.0,0.0,0.0,0.1,0.33,0.269,0.271,0.24,0.307,-0.1,1.6,6.4,14.2,291.0,95.0,196.0,9.1,83,22.0
2002-12-03T15:00,SouthWest,41.0,-95.5,-2.6,-16.3,,991.4,0.0,0.0,0.0,0.08,0.33,0.269,0.271,0.24,0.307,-0.1,1.6,6.4,14.2,194.0,54.0,140.0,9.6,77,20.5
2002-12-03T16:00,SouthWest,41.0,-95.5,-2.6,-16.0,,991.2,0.0,0.0,0.0,0.05,0.33,0.269,0.271,0.24,0.307,-0.1,1.6,6.4,14.1,119.0,24.0,95.0,7.2,90,19.8
2002-12-03T17:00,SouthWest,41.0,-95.5,-3.4,-15.6,,991.1,0.0,0.0,0.0,0.02,0.29,0.269,0.271,0.24,0.307,-0.1,1.5,6.4,14.1,24.0,2.0,22.0,5.1,82,18.0
2002-12-03T18:00,SouthWest,41.0,-95.5,-4.0,-15.2,,991.3,0.0,0.0,0.0,0.02,0.27,0.269,0.271,0.24,0.307,-0.2,1.5,6.4,14.1,0.0,0.0,0.0,6.6,77,11.5
2002-12-03T19:00,SouthWest,41.0,-95.5,-4.3,-14.7,,991.0,0.0,0.0,0.0,0.02,0.25,0.269,0.271,0.24,0.307,-0.2,1.5,6.3,14.1,0.0,0.0,0.0,6.9,84,11.5
2002-12-03T20:00,SouthWest,41.0,-95.5,-4.5,-14.2,,991.6,0.0,0.0,0.0,0.02,0.23,0.269,0.271,0.24,0.307,-0.3,1.5,6.3,14.1,0.0,0.0,0.0,7.3,79,13.0
2002-12-03T21:00,SouthWest,41.0,-95.5,-4.6,-13.6,,991.8,0.0,0.0,0.0,0.02,0.22,0.269,0.271,0.24,0.307,-0.3,1.4,6.3,14.1,0.0,0.0,0.0,7.2,84,13.7
2002-12-03T22:00,SouthWest,41.0,-95.5,-4.6,-12.9,,992.0,0.0,0.0,0.0,0.02,0.21,0.269,0.271,0.24,0.307,-0.4,1.4,6.3,14.1,0.0,0.0,0.0,8.0,85,14.0
2002-12-03T23:00,SouthWest,41.0,-95.5,-4.6,-12.3,,991.3,0.0,0.0,0.0,0.02,0.2,0.269,0.271,0.24,0.307,-0.4,1.4,6.3,14.1,0.0,0.0,0.0,8.4,83,14.4
2002-12-04T00:00,SouthWest,41.0,-95.5,-4.7,-11.8,,991.4,0.0,0.0,0.0,0.01,0.18,0.269,0.271,0.24,0.307,-0.4,1.3,6.3,14.1,0.0,0.0,0.0,7.3,110,14.4
2002-12-04T01:00,SouthWest,41.0,-95.5,-5.0,-11.5,,990.6,0.0,0.0,0.0,0.01,0.17,0.269,0.271,0.24,0.307,-0.5,1.3,6.3,14.1,0.0,0.0,0.0,5.2,74,12.6
2002-12-04T02:00,SouthWest,41.0,-95.5,-5.1,-11.3,,990.2,0.0,0.0,0.0,0.01,0.16,0.269,0.271,0.24,0.307,-0.5,1.3,6.3,14.1,0.0,0.0,0.0,6.9,39,11.5
2002-12-04T03:00,SouthWest,41.0,-95.5,-5.3,-11.2,,990.3,0.0,0.0,0.0,0.01,0.15,0.269,0.271,0.24,0.307,-0.6,1.2,6.2,14.1,0.0,0.0,0.0,7.1,41,12.2
2002-12-04T04:00,SouthWest,41.0,-95.5,-5.5,-11.2,,989.7,0.0,0.0,0.0,0.01,0.15,0.269,0.271,0.24,0.307,-0.6,1.2,6.2,14.1,0.0,0.0,0.0,6.9,62,12.2
2002-12-04T05:00,SouthWest,41.0,-95.5,-5.7,-11.4,,989.4,0.0,0.0,0.0,0.01,0.14,0.269,0.271,0.24,0.307,-0.7,1.2,6.2,14.1,0.0,0.0,0.0,7.6,65,13.7
2002-12-04T06:00,SouthWest,41.0,-95.5,-5.7,-11.6,,989.7,0.0,0.0,0.0,0.01,0.15,0.269,0.271,0.24,0.307,-0.7,1.1,6.2,14.1,0.0,0.0,0.0,7.2,53,14.8
2002-12-04T07:00,SouthWest,41.0,-95.5,-5.7,-12.0,,990.2,0.0,0.0,0.0,0.01,0.16,0.268,0.271,0.24,0.307,-0.7,1.1,6.2,14.1,0.0,0.0,0.0,6.9,51,15.1
2002-12-04T08:00,SouthWest,41.0,-95.5,-5.5,-12.6,,990.7,0.0,0.0,0.0,0.02,0.17,0.268,0.271,0.24,0.307,-0.8,1.1,6.2,14.0,6.0,0.0,6.0,8.1,58,15.1
2002-12-04T09:00,SouthWest,41.0,-95.5,-4.7,-13.5,,990.6,0.0,0.0,0.0,0.04,0.21,0.268,0.271,0.24,0.307,-0.8,1.0,6.2,14.0,65.0,15.0,50.0,8.7,66,18.0
2002-12-04T10:00,SouthWest,41.0,-95.5,-3.8,-13.9,,990.8,0.0,0.0,0.0,0.05,0.25,0.268,0.271,0.24,0.307,-0.7,1.0,6.2,14.0,123.0,30.0,93.0,7.3,57,18.4
2002-12-04T11:00,SouthWest,41.0,-95.5,-3.3,-14.0,,991.0,0.0,0.0,0.0,0.06,0.27,0.268,0.271,0.24,0.307,-0.7,1.0,6.1,14.0,123.0,11.0,112.0,7.6,31,19.1
2002-12-04T12:00,SouthWest,41.0,-95.5,-2.7,-13.7,,990.5,0.0,0.0,0.0,0.07,0.29,0.268,0.271,0.24,0.307,-0.6,1.0,6.1,14.0,167.0,19.0,148.0,9.1,18,22.3
2002-12-04T13:00,SouthWest,41.0,-95.5,-2.1,-13.3,,989.7,0.0,0.0,0.0,0.08,0.3,0.268,0.271,0.24,0.307,-0.6,1.0,6.1,14.0,161.0,61.0,100.0,11.5,14,22.7
2002-12-04T14:00,SouthWest,41.0,-95.5,-1.8,-12.6,,989.2,0.0,0.0,0.0,0.08,0.3,0.268,0.271,0.24,0.307,-0.5,0.9,6.1,14.0,187.0,30.0,157.0,13.0,14,26.3
2002-12-04T15:00,SouthWest,41.0,-95.5,-1.7,-11.9,,989.2,0.0,0.0,0.0,0.08,0.3,0.268,0.271,0.24,0.307,-0.5,0.9,6.1,14.0,189.0,37.0,152.0,13.8,15,27.4
2002-12-04T16:00,SouthWest,41.0,-95.5,-2.0,-11.4,,989.6,0.0,0.0,0.0,0.06,0.27,0.268,0.271,0.24,0.307,-0.5,0.9,6.1,14.0,112.0,24.0,88.0,12.7,8,26.6
2002-12-04T17:00,SouthWest,41.0,-95.5,-3.0,-10.8,,988.9,0.0,0.0,0.0,0.03,0.22,0.268,0.271,0.24,0.307,-0.5,0.9,6.1,14.0,25.0,6.0,19.0,10.9,6,24.1
2002-12-04T18:00,SouthWest,41.0,-95.5,-4.2,-10.5,,989.1,0.0,0.0,0.0,0.01,0.17,0.268,0.271,0.24,0.307,-0.6,0.9,6.1,14.0,0.0,0.0,0.0,9.1,353,13.3
2002-12-04T19:00,SouthWest,41.0,-95.5,-4.7,-10.2,,989.1,0.0,0.0,0.0,0.01,0.15,0.268,0.271,0.24,0.307,-0.6,0.9,6.0,14.0,0.0,0.0,0.0,9.1,351,11.5
2002-12-04T20:00,SouthWest,41.0,-95.5,-4.9,-9.9,,989.0,0.0,0.0,0.0,0.01,0.14,0.268,0.271,0.24,0.307,-0.7,0.9,6.0,14.0,0.0,0.0,0.0,10.6,350,12.6
2002-12-04T21:00,SouthWest,41.0,-95.5,-4.7,-9.7,,989.0,0.0,0.0,0.0,0.01,0.14,0.268,0.271,0.24,0.307,-0.7,0.9,6.0,14.0,0.0,0.0,0.0,11.7,349,15.1
2002-12-04T22:00,SouthWest,41.0,-95.5,-4.6,-9.6,,989.3,0.0,0.0,0.0,0.01,0.14,0.268,0.271,0.24,0.307,-0.7,0.9,6.0,14.0,0.0,0.0,0.0,11.0,349,16.2
2002-12-04T23:00,SouthWest,41.0,-95.5,-4.3,-9.6,,989.4,0.0,0.0,0.0,0.01,0.15,0.268,0.271,0.24,0.307,-0.7,0.9,6.0,14.0,0.0,0.0,0.0,10.4,346,16.9
2002-12-05T00:00,SouthWest,41.0,-95.5,-4.3,-9.9,,989.4,0.0,0.0,0.0,0.01,0.16,0.268,0.271,0.24,0.307,-0.7,0.9,6.0,13.9,0.0,0.0,0.0,11.3,338,18.4
2002-12-05T01:00,SouthWest,41.0,-95.5,-5.6,-10.6,,989.4,0.0,0.0,0.0,0.01,0.13,0.268,0.271,0.24,0.307,-0.8,0.9,6.0,13.9,0.0,0.0,0.0,12.6,333,20.5
2002-12-05T02:00,SouthWest,41.0,-95.5,-5.7,-11.3,,989.3,0.0,0.0,0.0,0.02,0.14,0.268,0.271,0.24,0.307,-0.8,0.9,6.0,13.9,0.0,0.0,0.0,13.7,333,23.4
2002-12-05T03:00,SouthWest,41.0,-95.5,-6.0,-12.1,,989.1,0.0,0.0,0.0,0.02,0.15,0.268,0.271,0.24,0.307,-0.9,0.8,5.9,13.9,0.0,0.0,0.0,13.5,331,24.1
2002-12-05T04:00,SouthWest,41.0,-95.5,-6.3,-12.6,,990.1,0.0,0.0,0.0,0.02,0.15,0.268,0.271,0.24,0.307,-0.9,0.8,5.9,13.9,0.0,0.0,0.0,11.9,335,23.4
2002-12-05T05:00,SouthWest,41.0,-95.5,-6.7,-13.0,,989.8,0.0,0.0,0.0,0.02,0.14,0.268,0.271,0.24,0.307,-0.9,0.8,5.9,13.9,0.0,0.0,0.0,12.6,336,23.0
2002-12-05T06:00,SouthWest,41.0,-95.5,-7.1,-13.4,,989.8,0.0,0.0,0.0,0.02,0.14,0.268,0.27,0.24,0.307,-1.0,0.8,5.9,13.9,0.0,0.0,0.0,11.9,335,23.8
2002-12-05T07:00,SouthWest,41.0,-95.5,-7.4,-13.9,,989.9,0.0,0.0,0.0,0.02,0.14,0.268,0.27,0.24,0.307,-1.0,0.8,5.9,13.9,0.0,0.0,0.0,11.2,327,25.2
2002-12-05T08:00,SouthWest,41.0,-95.5,-7.5,-14.2,,990.0,0.0,0.0,0.0,0.02,0.14,0.268,0.27,0.24,0.307,-1.1,0.8,5.9,13.9,5.0,0.0,5.0,10.7,312,25.6
2002-12-05T09:00,SouthWest,41.0,-95.5,-7.1,-14.4,,990.2,0.0,0.0,0.0,0.03,0.16,0.268,0.27,0.24,0.307,-1.1,0.8,5.9,13.9,90.0,36.0,54.0,11.0,302,27.0
2002-12-05T10:00,SouthWest,41.0,-95.5,-6.2,-14.4,,990.1,0.0,0.0,0.0,0.06,0.18,0.268,0.27,0.24,0.307,-1.1,0.8,5.9,13.9,231.0,129.0,102.0,13.5,299,29.9
2002-12-05T11:00,SouthWest,41.0,-95.5,-4.9,-13.9,,990.0,0.0,0.0,0.0,0.09,0.22,0.268,0.27,0.24,0.307,-1.0,0.8,5.8,13.9,380.0,295.0,85.0,16.3,301,30.6
2002-12-05T12:00,SouthWest,41.0,-95.5,-3.5,-13.2,,988.6,0.0,0.0,0.0,0.12,0.25,0.268,0.27,0.24,0.307,-0.9,0.7,5.8,13.9,456.0,378.0,78.0,15.3,294,32.0
2002-12-05T13:00,SouthWest,41.0,-95.5,-3.5,-12.6,,987.3,0.0,0.0,0.0,0.12,0.24,0.268,0.27,0.24,0.307,-0.8,0.7,5.8,13.9,467.0,387.0,80.0,16.0,284,32.0
2002-12-05T14:00,SouthWest,41.0,-95.5,-2.5,-12.0,,986.4,0.0,0.0,0.0,0.11,0.26,0.268,0.27,0.24,0.307,-0.7,0.7,5.8,13.9,418.0,340.0,78.0,16.2,282,32.8
2002-12-05T15:00,SouthWest,41.0,-95.5,-1.9,-11.6,,985.8,0.0,0.0,0.0,0.1,0.28,0.268,0.27,0.24,0.307,-0.7,0.7,5.8,13.9,319.0,252.0,67.0,16.1,280,32.4
2002-12-05T16:00,SouthWest,41.0,-95.5,-1.8,-11.1,,984.9,0.0,0.0,0.0,0.06,0.28,0.268,0.27,0.24,0.307,-0.7,0.7,5.8,13.8,179.0,128.0,51.0,10.1,274,31.0
2002-12-05T17:00,SouthWest,41.0,-95.5,-3.2,-10.8,,985.0,0.0,0.0,0.0,0.03,0.21,0.268,0.27,0.24,0.307,-0.7,0.7,5.8,13.8,37.0,21.0,16.0,10.4,256,22.0
2002-12-05T18:00,SouthWest,41.0,-95.5,-4.4,-10.6,,984.4,0.0,0.0,0.0,0.01,0.17,0.268,0.27,0.24,0.307,-0.8,0.7,5.8,13.8,0.0,0.0,0.0,7.9,254,12.2
2002-12-05T19:00,SouthWest,41.0,-95.5,-4.9,-10.4,,984.2,0.0,0.0,0.0,0.01,0.15,0.268,0.27,0.24,0.307,-0.9,0.7,5.7,13.8,0.0,0.0,0.0,9.1,261,13.3
2002-12-05T20:00,SouthWest,41.0,-95.5,-5.1,-10.0,,984.4,0.0,0.0,0.0,0.01,0.13,0.268,0.27,0.24,0.307,-0.9,0.7,5.7,13.8,0.0,0.0,0.0,9.4,272,13.7
2002-12-05T21:00,SouthWest,41.0,-95.5,-5.3,-9.7,,984.5,0.0,0.0,0.0,0.01,0.12,0.268,0.27,0.24,0.307,-1.0,0.7,5.7,13.8,0.0,0.0,0.0,8.8,282,14.0
2002-12-05T22:00,SouthWest,41.0,-95.5,-5.5,-9.3,,984.4,0.0,0.0,0.0,0.0,0.1,0.268,0.27,0.24,0.307,-1.0,0.7,5.7,13.8,0.0,0.0,0.0,8.2,285,13.7
2002-12-05T23:00,SouthWest,41.0,-95.5,-5.7,-9.0,,984.4,0.0,0.0,0.0,0.0,0.09,0.268,0.27,0.24,0.307,-1.1,0.7,5.7,13.8,0.0,0.0,0.0,7.6,278,13.0
2002-12-06T00:00,SouthWest,41.0,-95.5,-5.9,-8.7,,984.4,0.0,0.0,0.0,0.0,0.08,0.268,0.27,0.24,0.307,-1.1,0.7,5.7,13.8,0.0,0.0,0.0,7.6,270,13.0
2002-12-06T01:00,SouthWest,41.0,-95.5,-6.6,-9.3,,984.2,0.0,0.0,0.0,0.0,0.07,0.268,0.27,0.24,0.307,-1.2,0.7,5.7,13.8,0.0,0.0,0.0,7.2,267,12.2
2002-12-06T02:00,SouthWest,41.0,-95.5,-6.9,-9.3,,983.9,0.0,0.0,0.0,0.0,0.06,0.268,0.27,0.24,0.307,-1.2,0.7,5.7,13.8,0.0,0.0,0.0,6.5,267,11.9
2002-12-06T03:00,SouthWest,41.0,-95.5,-7.1,-9.4,,983.9,0.0,0.0,0.0,0.0,0.06,0.268,0.27,0.24,0.307,-1.3,0.7,5.7,13.8,0.0,0.0,0.0,7.1,255,10.4
2002-12-06T04:00,SouthWest,41.0,-95.5,-7.4,-9.5,,983.1,0.0,0.0,0.0,0.0,0.05,0.268,0.27,0.24,0.307,-1.3,0.6,5.6,13.8,0.0,0.0,0.0,6.1,230,10.1
2002-12-06T05:00,SouthWest,41.0,-95.5,-7.6,-9.5,,982.8,0.0,0.0,0.0,0.0,0.05,0.268,0.27,0.24,0.307,-1.4,0.6,5.6,13.8,0.0,0.0,0.0,7.0,215,11.2
2002-12-06T06:00,SouthWest,41.0,-95.5,-7.6,-9.4,,982.6,0.0,0.0,0.0,0.0,0.05,0.268,0.27,0.24,0.307,-1.4,0.6,5.6,13.8,0.0,0.0,0.0,8.4,211,13.3
2002-12-06T07:00,SouthWest,41.0,-95.5,-7.5,-9.3,,982.2,0.0,0.0,0.0,0.0,0.04,0.268,0.27,0.24,0.307,-1.5,0.6,5.6,13.7,0.0,0.0,0.0,9.5,209,14.8
2002-12-06T08:00,SouthWest,41.0,-95.5,-7.2,-9.0,,981.9,0.0,0.0,0.0,0.01,0.05,0.268,0.27,0.24,0.307,-1.5,0.6,5.6,13.7,6.0,2.0,4.0,11.4,208,16.9
2002-12-06T09:00,SouthWest,41.0,-95.5,-4.9,-8.0,,982.2,0.0,0.0,0.0,0.02,0.09,0.268,0.27,0.24,0.307,-1.5,0.6,5.6,13.7,108.0,71.0,37.0,13.7,207,23.4
2002-12-06T10:00,SouthWest,41.0,-95.5,-1.5,-7.0,,982.1,0.0,0.0,0.0,0.07,0.19,0.268,0.27,0.24,0.307,-1.4,0.6,5.6,13.7,254.0,194.0,60.0,15.5,208,28.4
2002-12-06T11:00,SouthWest,41.0,-95.5,1.6,-6.4,,981.1,0.0,0.0,0.0,0.12,0.31,0.268,0.27,0.24,0.307,-1.2,0.6,5.6,13.7,371.0,300.0,71.0,18.0,209,33.1
2002-12-06T12:00,SouthWest,41.0,-95.5,4.2,-6.0,,979.9,0.0,0.0,0.0,0.17,0.44,0.268,0.27,0.24,0.307,-1.0,0.6,5.6,13.7,440.0,364.0,76.0,21.0,211,37.4
2002-12-06T13:00,SouthWest,41.0,-95.5,6.6,-4.7,,978.9,0.0,0.0,0.0,0.19,0.55,0.268,0.27,0.24,0.307,-0.9,0.6,5.5,13.7,451.0,374.0,77.0,22.0,215,41.0
2002-12-06T14:00,SouthWest,41.0,-95.5,7.9,-4.1,,978.0,0.0,0.0,0.0,0.19,0.62,0.269,0.27,0.24,0.307,-0.7,0.6,5.5,13.7,405.0,331.0,74.0,21.9,216,41.0
2002-12-06T15:00,SouthWest,41.0,-95.5,8.2,-3.4,,976.9,0.0,0.0,0.0,0.16,0.61,0.269,0.27,0.24,0.307,-0.5,0.6,5.5,13.7,306.0,241.0,65.0,20.1,213,40.3
2002-12-06T16:00,SouthWest,41.0,-95.5,7.0,-3.0,,975.8,0.0,0.0,0.0,0.11,0.51,0.269,0.27,0.24,0.307,-0.4,0.6,5.5,13.7,170.0,121.0,49.0,18.5,204,35.6
2002-12-06T17:00,SouthWest,41.0,-95.5,4.9,-2.8,,975.4,0.0,0.0,0.0,0.06,0.37,0.269,0.27,0.24,0.307,-0.4,0.6,5.5,13.7,35.0,20.0,15.0,19.3,207,33.5
2002-12-06T18:00,SouthWest,41.0,-95.5,3.4,-2.5,,975.9,0.0,0.0,0.0,0.03,0.27,0.269,0.27,0.24,0.307,-0.4,0.6,5.5,13.7,0.0,0.0,0.0,18.0,217,31.3
2002-12-06T19:00,SouthWest,41.0,-95.5,2.5,-2.0,,975.8,0.0,0.0,0.0,0.02,0.2,0.269,0.27,0.24,0.307,-0.4,0.6,5.5,13.7,0.0,0.0,0.0,17.6,224,30.2
2002-12-06T20:00,SouthWest,41.0,-95.5,2.1,-1.4,,976.4,0.0,0.0,0.0,0.02,0.16,0.269,0.27,0.24,0.307,-0.4,0.6,5.5,13.7,0.0,0.0,0.0,17.9,230,32.0
2002-12-06T21:00,SouthWest,41.0,-95.5,1.7,-1.0,,976.5,0.0,0.0,0.0,0.01,0.12,0.269,0.27,0.241,0.307,-0.4,0.6,5.5,13.7,0.0,0.0,0.0,16.9,246,30.6
2002-12-06T22:00,SouthWest,41.0,-95.5,1.2,-0.9,,977.2,0.0,0.0,0.0,0.0,0.09,0.269,0.27,0.241,0.307,-0.4,0.6,5.4,13.7,0.0,0.0,0.0,14.3,260,27.7
2002-12-06T23:00,SouthWest,41.0,-95.5,0.5,-1.4,,977.4,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.4,0.6,5.4,13.6,0.0,0.0,0.0,12.2,268,24.1
2002-12-07T00:00,SouthWest,41.0,-95.5,-0.2,-2.0,,977.5,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.4,0.6,5.4,13.6,0.0,0.0,0.0,10.4,270,20.9
2002-12-07T01:00,SouthWest,41.0,-95.5,-0.6,-2.5,,977.5,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.4,0.6,5.4,13.6,0.0,0.0,0.0,10.1,268,17.6
2002-12-07T02:00,SouthWest,41.0,-95.5,-1.2,-3.2,,977.6,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.5,0.6,5.4,13.6,0.0,0.0,0.0,9.7,266,16.6
2002-12-07T03:00,SouthWest,41.0,-95.5,-1.6,-3.7,,977.9,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.5,0.6,5.4,13.6,0.0,0.0,0.0,9.4,270,16.2
2002-12-07T04:00,SouthWest,41.0,-95.5,-2.0,-4.2,,978.9,0.0,0.0,0.0,0.0,0.08,0.269,0.27,0.241,0.307,-0.5,0.6,5.4,13.6,0.0,0.0,0.0,8.8,282,15.5
2002-12-07T05:00,SouthWest,41.0,-95.5,-2.5,-4.6,,978.9,0.0,0.0,0.0,0.0,0.07,0.269,0.27,0.241,0.307,-0.6,0.6,5.4,13.6,0.0,0.0,0.0,8.4,295,14.0
2002-12-07T06:00,SouthWest,41.0,-95.5,-2.9,-5.0,,979.3,0.0,0.0,0.0,0.0,0.07,0.269,0.27,0.241,0.307,-0.6,0.6,5.4,13.6,0.0,0.0,0.0,7.4,299,13.3
2002-12-07T07:00,SouthWest,41.0,-95.5,-3.3,-5.3,,979.4,0.0,0.0,0.0,0.0,0.07,0.269,0.27,0.241,0.307,-0.7,0.6,5.3,13.6,0.0,0.0,0.0,8.2,293,13.0
2002-12-07T08:00,SouthWest,41.0,-95.5,-3.6,-5.5,,979.9,0.0,0.0,0.0,0.01,0.06,0.269,0.27,0.241,0.307,-0.7,0.6,5.3,13.6,6.0,2.0,4.0,5.8,274,11.5
2002-12-07T09:00,SouthWest,41.0,-95.5,-1.5,-4.1,,980.6,0.0,0.0,0.0,0.02,0.1,0.269,0.27,0.241,0.307,-0.7,0.6,5.3,13.6,107.0,70.0,37.0,7.6,275,16.2
2002-12-07T10:00,SouthWest,41.0,-95.5,1.7,-3.4,,982.0,0.0,0.0,0.0,0.08,0.22,0.269,0.27,0.241,0.307,-0.5,0.6,5.3,13.6,254.0,194.0,60.0,7.2,288,17.3
2002-12-07T11:00,SouthWest,41.0,-95.5,3.8,-3.3,,982.5,0.0,0.0,0.0,0.13,0.32,0.269,0.27,0.241,0.307,-0.3,0.6,5.3,13.6,372.0,302.0,70.0,7.3,290,19.4
2002-12-07T12:00,SouthWest,41.0,-95.5,5.3,-3.2,,981.6,0.0,0.0,0.0,0.17,0.41,0.269,0.269,0.241,0.307,-0.1,0.6,5.3,13.6,442.0,366.0,76.0,7.7,281,20.5
2002-12-07T13:00,SouthWest,41.0,-95.5,6.7,-2.4,,981.0,0.0,0.0,0.0,0.18,0.47,0.269,0.269,0.241,0.307,0.1,0.6,5.3,13.6,454.0,374.0,80.0,8.3,275,19.8
2002-12-07T14:00,SouthWest,41.0,-95.5,7.3,-2.3,,980.8,0.0,0.0,0.0,0.17,0.5,0.268,0.269,0.241,0.307,0.3,0.6,5.3,13.5,410.0,336.0,74.0,8.6,272,19.8
2002-12-07T15:00,SouthWest,41.0,-95.5,7.2,-2.2,,980.5,0.0,0.0,0.0,0.13,0.5,0.268,0.269,0.241,0.307,0.5,0.7,5.3,13.5,311.0,246.0,65.0,7.6,273,19.1
2002-12-07T16:00,SouthWest,41.0,-95.5,6.3,-1.7,,979.9,0.0,0.0,0.0,0.08,0.42,0.268,0.269,0.241,0.307,0.6,0.7,5.3,13.5,173.0,124.0,49.0,9.4,268,14.4
2002-12-07T17:00,SouthWest,41.0,-95.5,3.5,-1.3,,979.6,0.0,0.0,0.0,0.02,0.23,0.268,0.269,0.241,0.307,0.5,0.7,5.3,13.5,35.0,19.0,16.0,8.6,270,9.4
2002-12-07T18:00,SouthWest,41.0,-95.5,2.3,-2.4,,979.8,0.0,0.0,0.0,0.01,0.21,0.268,0.269,0.241,0.307,0.3,0.7,5.2,13.5,0.0,0.0,0.0,7.9,270,9.0
2002-12-07T19:00,SouthWest,41.0,-95.5,1.1,-2.9,,979.7,0.0,0.0,0.0,0.0,0.17,0.268,0.269,0.241,0.307,0.1,0.7,5.2,13.5,0.0,0.0,0.0,7.6,270,9.0
2002-12-07T20:00,SouthWest,41.0,-95.5,-0.6,-3.6,,980.1,0.0,0.0,0.0,0.0,0.11,0.268,0.269,0.241,0.307,0.0,0.7,5.2,13.5,0.0,0.0,0.0,7.6,273,10.4
2002-12-07T21:00,SouthWest,41.0,-95.5,-1.1,-3.8,,980.4,0.0,0.0,0.0,0.0,0.1,0.268,0.269,0.241,0.307,-0.0,0.7,5.2,13.5,0.0,0.0,0.0,7.9,317,10.8
2002-12-07T22:00,SouthWest,41.0,-95.5,-0.4,-3.5,,981.4,0.0,0.0,0.0,0.0,0.12,0.268,0.269,0.241,0.307,-0.1,0.7,5.2,13.5,0.0,0.0,0.0,8.7,355,10.4
2002-12-07T23:00,SouthWest,41.0,-95.5,-0.4,-3.5,,981.9,0.0,0.0,0.0,0.0,0.12,0.268,0.269,0.241,0.307,-0.2,0.7,5.2,13.5,0.0,0.0,0.0,8.6,15,9.0
2002-12-08T00:00,SouthWest,41.0,-95.5,-2.2,-4.3,,982.4,0.0,0.0,0.0,0.0,0.08,0.268,0.269,0.241,0.307,-0.2,0.7,5.2,13.5,0.0,0.0,0.0,9.2,26,8.6
2002-12-08T01:00,SouthWest,41.0,-95.5,-2.8,-4.8,,982.9,0.0,0.0,0.0,0.0,0.07,0.268,0.269,0.241,0.307,-0.3,0.7,5.2,13.5,0.0,0.0,0.0,9.2,31,15.1
2002-12-08T02:00,SouthWest,41.0,-95.5,-2.7,-4.8,,984.1,0.0,0.0,0.0,0.0,0.07,0.268,0.269,0.241,0.307,-0.3,0.7,5.2,13.5,0.0,0.0,0.0,9.8,36,15.8
2002-12-08T03:00,SouthWest,41.0,-95.5,-2.8,-4.9,,984.9,0.0,0.0,0.0,0.0,0.07,0.268,0.269,0.241,0.307,-0.4,0.7,5.2,13.5,0.0,0.0,0.0,10.9,34,17.6
2002-12-08T04:00,SouthWest,41.0,-95.5,-3.0,-5.2,,986.4,0.0,0.0,0.0,0.0,0.08,0.268,0.269,0.241,0.307,-0.4,0.7,5.2,13.5,0.0,0.0,0.0,12.0,33,19.1
2002-12-08T05:00,SouthWest,41.0,-95.5,-3.1,-5.5,,987.0,0.0,0.0,0.0,0.0,0.08,0.268,0.269,0.241,0.307,-0.4,0.7,5.2,13.4,0.0,0.0,0.0,11.2,33,19.1
2002-12-08T06:00,SouthWest,41.0,-95.5,-3.3,-5.7,,988.2,0.0,0.0,0.0,0.0,0.08,0.268,0.269,0.241,0.307,-0.5,0.7,5.1,13.4,0.0,0.0,0.0,12.9,30,20.2
2002-12-08T07:00,SouthWest,41.0,-95.5,-3.4,-6.0,,989.4,0.0,0.0,0.0,0.01,0.08,0.268,0.269,0.241,0.307,-0.5,0.7,5.1,13.4,0.0,0.0,0.0,13.7,35,23.0
2002-12-08T08:00,SouthWest,41.0,-95.5,-3.5,-6.5,,990.6,0.0,0.0,0.0,0.02,0.1,0.268,0.269,0.241,0.307,-0.5,0.7,5.1,13.4,4.0,0.0,4.0,14.0,42,25.2
