time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-10-21T12:00,SouthWest,41.0,-95.5,14.7,4.9,,982.5,0.0,0.0,0.0,0.32,0.81,0.326,0.325,0.308,0.34,15.8,13.2,17.7,20.3,613.0,516.0,97.0,16.6,184,35.3
2016-10-21T13:00,SouthWest,41.0,-95.5,15.7,6.0,,981.3,0.0,0.0,0.0,0.33,0.85,0.324,0.325,0.308,0.34,16.7,13.5,17.6,20.3,606.0,485.0,121.0,18.0,182,35.6
2016-10-21T14:00,SouthWest,41.0,-95.5,16.3,5.7,,980.0,0.0,0.0,0.0,0.32,0.94,0.323,0.325,0.308,0.34,17.1,13.8,17.6,20.3,554.0,449.0,105.0,19.1,181,37.1
2016-10-21T15:00,SouthWest,41.0,-95.5,16.6,5.5,,979.5,0.0,0.0,0.0,0.28,0.98,0.322,0.324,0.308,0.34,17.1,14.1,17.6,20.3,446.0,353.0,93.0,19.4,179,37.4
2016-10-21T16:00,SouthWest,41.0,-95.5,16.3,5.3,,978.8,0.0,0.0,0.0,0.21,0.97,0.321,0.324,0.308,0.34,16.6,14.4,17.6,20.3,302.0,235.0,67.0,18.0,180,36.7
2016-10-21T17:00,SouthWest,41.0,-95.5,15.3,5.4,,978.7,0.0,0.0,0.0,0.11,0.84,0.321,0.324,0.308,0.34,15.6,14.5,17.6,20.3,130.0,87.0,43.0,12.3,173,34.2
2016-10-21T18:00,SouthWest,41.0,-95.5,13.5,5.3,,978.8,0.0,0.0,0.0,0.07,0.66,0.321,0.324,0.308,0.34,14.3,14.5,17.6,20.3,10.0,4.0,6.0,12.1,168,25.9
2016-10-21T19:00,SouthWest,41.0,-95.5,12.4,5.2,,978.7,0.0,0.0,0.0,0.05,0.55,0.321,0.324,0.308,0.34,13.4,14.5,17.6,20.3,0.0,0.0,0.0,14.1,167,23.4
2016-10-21T20:00,SouthWest,41.0,-95.5,11.6,5.2,,978.6,0.0,0.0,0.0,0.04,0.48,0.321,0.324,0.308,0.34,12.8,14.5,17.5,20.3,0.0,0.0,0.0,15.1,168,24.8
2016-10-21T21:00,SouthWest,41.0,-95.5,11.1,5.2,,978.4,0.0,0.0,0.0,0.04,0.44,0.32,0.324,0.308,0.34,12.3,14.4,17.5,20.3,0.0,0.0,0.0,16.0,172,27.4
2016-10-21T22:00,SouthWest,41.0,-95.5,10.8,5.1,,978.3,0.0,0.0,0.0,0.04,0.41,0.32,0.324,0.308,0.34,12.0,14.3,17.5,20.3,0.0,0.0,0.0,16.6,178,28.4
2016-10-21T23:00,SouthWest,41.0,-95.5,10.4,5.1,,977.8,0.0,0.0,0.0,0.04,0.39,0.32,0.324,0.308,0.34,11.7,14.2,17.5,20.3,0.0,0.0,0.0,15.9,183,28.4
2016-10-22T00:00,SouthWest,41.0,-95.5,10.0,5.0,,977.8,0.0,0.0,0.0,0.03,0.36,0.32,0.324,0.308,0.34,11.5,14.1,17.5,20.3,0.0,0.0,0.0,14.5,187,27.4
2016-10-22T01:00,SouthWest,41.0,-95.5,9.7,4.8,,977.4,0.0,0.0,0.0,0.03,0.34,0.32,0.323,0.308,0.34,11.2,14.0,17.5,20.3,0.0,0.0,0.0,13.6,191,24.8
2016-10-22T02:00,SouthWest,41.0,-95.5,9.3,4.8,,977.5,0.0,0.0,0.0,0.02,0.31,0.32,0.323,0.308,0.34,11.0,13.8,17.5,20.3,0.0,0.0,0.0,12.6,193,22.7
2016-10-22T03:00,SouthWest,41.0,-95.5,8.9,4.8,,976.9,0.0,0.0,0.0,0.02,0.28,0.32,0.323,0.308,0.34,10.7,13.7,17.4,20.3,0.0,0.0,0.0,11.4,198,20.9
2016-10-22T04:00,SouthWest,41.0,-95.5,8.4,4.9,,976.8,0.0,0.0,0.0,0.01,0.24,0.32,0.323,0.308,0.34,10.4,13.5,17.4,20.3,0.0,0.0,0.0,9.3,208,18.7
2016-10-22T05:00,SouthWest,41.0,-95.5,7.8,4.9,,976.8,0.0,0.0,0.0,0.0,0.19,0.32,0.323,0.308,0.34,10.0,13.4,17.4,20.3,0.0,0.0,0.0,7.8,214,16.6
2016-10-22T06:00,SouthWest,41.0,-95.5,7.3,5.0,,976.9,0.0,0.0,0.0,0.0,0.15,0.32,0.323,0.308,0.34,9.7,13.2,17.4,20.3,0.0,0.0,0.0,6.7,216,14.4
2016-10-22T07:00,SouthWest,41.0,-95.5,6.7,5.1,,976.9,0.0,0.0,0.0,0.01,0.1,0.32,0.323,0.308,0.34,9.4,13.1,17.4,20.3,2.0,0.0,2.0,6.4,207,11.9
2016-10-22T08:00,SouthWest,41.0,-95.5,8.1,6.3,,977.6,0.0,0.0,0.0,0.03,0.13,0.32,0.323,0.308,0.34,10.1,12.9,17.3,20.3,95.0,60.0,35.0,6.0,205,13.7
2016-10-22T09:00,SouthWest,41.0,-95.5,11.4,6.8,,978.2,0.0,0.0,0.0,0.12,0.36,0.32,0.323,0.308,0.34,12.8,13.0,17.3,20.3,266.0,203.0,63.0,4.6,198,15.1
2016-10-22T10:00,SouthWest,41.0,-95.5,13.7,7.7,,978.2,0.0,0.0,0.0,0.21,0.52,0.319,0.323,0.308,0.34,14.7,13.2,17.3,20.3,424.0,347.0,77.0,4.0,190,16.9
2016-10-22T11:00,SouthWest,41.0,-95.5,15.9,8.5,,977.6,0.0,0.0,0.0,0.29,0.7,0.318,0.323,0.308,0.34,16.6,13.5,17.3,20.3,544.0,458.0,86.0,4.2,160,18.4
2016-10-22T12:00,SouthWest,41.0,-95.5,17.8,9.0,,977.0,0.0,0.0,0.0,0.34,0.88,0.317,0.322,0.308,0.34,18.1,13.9,17.3,20.3,609.0,520.0,89.0,6.7,144,20.5
2016-10-22T13:00,SouthWest,41.0,-95.5,19.2,8.7,,975.8,0.0,0.0,0.0,0.37,1.11,0.316,0.322,0.308,0.34,19.1,14.3,17.3,20.3,616.0,526.0,90.0,9.8,144,22.3
2016-10-22T14:00,SouthWest,41.0,-95.5,20.1,8.6,,974.9,0.0,0.0,0.0,0.35,1.24,0.315,0.321,0.308,0.34,19.5,14.7,17.2,20.3,562.0,476.0,86.0,12.7,155,25.9
2016-10-22T15:00,SouthWest,41.0,-95.5,20.4,8.6,,974.6,0.0,0.0,0.0,0.31,1.28,0.314,0.321,0.308,0.34,19.4,15.1,17.2,20.3,452.0,373.0,79.0,14.6,160,28.1
2016-10-22T16:00,SouthWest,41.0,-95.5,20.0,9.1,,973.8,0.0,0.0,0.0,0.22,1.19,0.313,0.321,0.308,0.34,18.8,15.4,17.2,20.2,299.0,233.0,66.0,13.5,155,28.4
2016-10-22T17:00,SouthWest,41.0,-95.5,18.5,9.6,,973.4,0.0,0.0,0.0,0.11,0.93,0.313,0.32,0.308,0.34,17.7,15.5,17.2,20.2,127.0,85.0,42.0,12.9,153,24.8
2016-10-22T18:00,SouthWest,41.0,-95.5,16.2,9.5,,972.8,0.0,0.0,0.0,0.07,0.66,0.313,0.32,0.308,0.34,16.2,15.6,17.2,20.2,9.0,3.0,6.0,15.0,156,21.2
2016-10-22T19:00,SouthWest,41.0,-95.5,15.2,9.7,,973.2,0.0,0.0,0.0,0.05,0.52,0.313,0.32,0.308,0.34,15.2,15.6,17.2,20.2,0.0,0.0,0.0,16.7,161,26.6
2016-10-22T20:00,SouthWest,41.0,-95.5,14.6,10.1,,973.0,0.0,0.0,0.0,0.04,0.43,0.313,0.32,0.308,0.34,14.7,15.6,17.2,20.2,0.0,0.0,0.0,16.8,165,29.5
2016-10-22T21:00,SouthWest,41.0,-95.5,14.1,10.4,,973.1,0.0,0.0,0.0,0.03,0.35,0.313,0.32,0.308,0.34,14.3,15.5,17.2,20.2,0.0,0.0,0.0,16.0,172,29.9
2016-10-22T22:00,SouthWest,41.0,-95.5,13.8,10.6,,973.0,0.0,0.0,0.0,0.02,0.3,0.313,0.32,0.308,0.34,14.0,15.5,17.2,20.2,0.0,0.0,0.0,15.5,176,29.2
2016-10-22T23:00,SouthWest,41.0,-95.5,13.5,10.6,,972.7,0.0,0.0,0.0,0.02,0.27,0.313,0.32,0.308,0.34,13.8,15.4,17.2,20.2,0.0,0.0,0.0,15.5,180,27.0
2016-10-23T00:00,SouthWest,41.0,-95.5,13.4,10.6,,972.7,0.0,0.0,0.0,0.02,0.26,0.313,0.32,0.308,0.34,13.6,15.3,17.2,20.2,0.0,0.0,0.0,14.9,188,25.2
2016-10-23T01:00,SouthWest,41.0,-95.5,13.9,10.1,,972.8,0.0,0.0,0.0,0.02,0.35,0.313,0.32,0.308,0.34,13.5,15.2,17.2,20.2,0.0,0.0,0.0,13.8,195,25.6
2016-10-23T02:00,SouthWest,41.0,-95.5,13.7,9.8,,972.9,0.0,0.0,0.0,0.02,0.36,0.313,0.32,0.308,0.34,13.4,15.1,17.2,20.2,0.0,0.0,0.0,12.8,202,23.4
2016-10-23T03:00,SouthWest,41.0,-95.5,13.5,9.4,,973.2,0.0,0.0,0.0,0.02,0.36,0.313,0.32,0.308,0.34,13.3,15.1,17.2,20.2,0.0,0.0,0.0,11.9,209,21.2
2016-10-23T04:00,SouthWest,41.0,-95.5,13.1,9.1,,973.5,0.0,0.0,0.0,0.02,0.35,0.313,0.32,0.308,0.34,13.1,15.0,17.2,20.2,0.0,0.0,0.0,11.6,240,20.2
2016-10-23T05:00,SouthWest,41.0,-95.5,12.7,8.8,,973.8,0.0,0.0,0.0,0.01,0.34,0.313,0.32,0.308,0.34,12.9,14.9,17.2,20.2,0.0,0.0,0.0,10.3,245,19.8
2016-10-23T06:00,SouthWest,41.0,-95.5,12.3,8.8,,974.8,0.0,0.0,0.0,0.01,0.3,0.313,0.32,0.308,0.34,12.6,14.8,17.2,20.2,0.0,0.0,0.0,8.6,272,19.8
2016-10-23T07:00,SouthWest,41.0,-95.5,11.7,8.9,,975.4,0.0,0.0,0.0,0.03,0.23,0.313,0.32,0.308,0.34,12.4,14.7,17.2,20.2,2.0,0.0,2.0,9.0,307,19.4
2016-10-23T08:00,SouthWest,41.0,-95.5,12.8,9.2,,976.7,0.0,0.0,0.0,0.05,0.32,0.313,0.32,0.308,0.34,13.0,14.6,17.1,20.2,89.0,55.0,34.0,14.5,330,23.4
2016-10-23T09:00,SouthWest,41.0,-95.5,15.0,8.5,,978.2,0.0,0.0,0.0,0.15,0.59,0.312,0.319,0.308,0.34,14.5,14.7,17.1,20.2,257.0,194.0,63.0,17.1,342,31.0
2016-10-23T10:00,SouthWest,41.0,-95.5,16.3,7.0,,978.7,0.0,0.0,0.0,0.25,0.85,0.312,0.319,0.308,0.34,16.0,14.8,17.1,20.2,416.0,333.0,83.0,19.6,347,37.8
2016-10-23T11:00,SouthWest,41.0,-95.5,17.4,5.6,,979.3,0.0,0.0,0.0,0.33,1.08,0.311,0.319,0.308,0.34,17.2,15.0,17.1,20.2,537.0,442.0,95.0,19.8,348,39.6
2016-10-23T12:00,SouthWest,41.0,-95.5,18.3,4.6,,979.6,0.0,0.0,0.0,0.38,1.26,0.309,0.318,0.308,0.34,18.3,15.2,17.1,20.2,606.0,508.0,98.0,19.9,347,39.6
2016-10-23T13:00,SouthWest,41.0,-95.5,19.2,3.8,,979.7,0.0,0.0,0.0,0.4,1.43,0.308,0.318,0.308,0.34,19.0,15.5,17.1,20.2,614.0,522.0,92.0,19.1,348,38.2
2016-10-23T14:00,SouthWest,41.0,-95.5,19.6,3.8,,979.7,0.0,0.0,0.0,0.38,1.48,0.307,0.317,0.307,0.34,19.4,15.8,17.1,20.2,556.0,458.0,98.0,18.9,347,37.1
2016-10-23T15:00,SouthWest,41.0,-95.5,19.6,3.7,,980.3,0.0,0.0,0.0,0.33,1.48,0.306,0.317,0.307,0.34,19.3,16.1,17.1,20.2,450.0,367.0,83.0,17.6,345,35.6
2016-10-23T16:00,SouthWest,41.0,-95.5,19.0,4.2,,980.4,0.0,0.0,0.0,0.22,1.37,0.305,0.316,0.307,0.34,18.7,16.3,17.1,20.2,299.0,232.0,67.0,11.9,346,33.1
2016-10-23T17:00,SouthWest,41.0,-95.5,17.3,4.6,,981.0,0.0,0.0,0.0,0.11,1.12,0.305,0.316,0.307,0.34,17.5,16.3,17.1,20.2,126.0,85.0,41.0,9.6,340,25.6
2016-10-23T18:00,SouthWest,41.0,-95.5,14.9,4.3,,981.6,0.0,0.0,0.0,0.08,0.87,0.304,0.316,0.307,0.34,15.9,16.3,17.1,20.2,8.0,3.0,5.0,10.4,340,18.7
2016-10-23T19:00,SouthWest,41.0,-95.5,13.5,4.2,,982.0,0.0,0.0,0.0,0.05,0.73,0.304,0.316,0.307,0.34,14.8,16.3,17.1,20.2,0.0,0.0,0.0,11.4,347,19.1
2016-10-23T20:00,SouthWest,41.0,-95.5,12.6,4.1,,982.5,0.0,0.0,0.0,0.05,0.64,0.304,0.316,0.307,0.34,14.0,16.1,17.1,20.2,0.0,0.0,0.0,11.9,355,20.5
2016-10-23T21:00,SouthWest,41.0,-95.5,11.7,4.2,,983.3,0.0,0.0,0.0,0.04,0.55,0.304,0.316,0.307,0.34,13.4,16.0,17.1,20.2,0.0,0.0,0.0,12.6,5,22.0
2016-10-23T22:00,SouthWest,41.0,-95.5,11.0,4.4,,984.2,0.0,0.0,0.0,0.04,0.48,0.304,0.316,0.307,0.34,12.9,15.8,17.1,20.2,0.0,0.0,0.0,13.5,16,22.3
2016-10-23T23:00,SouthWest,41.0,-95.5,10.3,4.6,,984.6,0.0,0.0,0.0,0.03,0.4,0.304,0.316,0.307,0.34,12.5,15.6,17.1,20.2,0.0,0.0,0.0,14.0,29,23.0
2016-10-24T00:00,SouthWest,41.0,-95.5,9.5,4.7,,985.5,0.0,0.0,0.0,0.03,0.34,0.304,0.316,0.307,0.34,12.1,15.4,17.1,20.2,0.0,0.0,0.0,14.8,39,23.0
2016-10-24T01:00,SouthWest,41.0,-95.5,8.8,4.5,,986.0,0.0,0.0,0.0,0.02,0.29,0.305,0.316,0.307,0.34,11.6,15.2,17.1,20.2,0.0,0.0,0.0,14.3,43,24.8
2016-10-24T02:00,SouthWest,41.0,-95.5,8.1,4.5,,986.4,0.0,0.0,0.0,0.01,0.24,0.305,0.316,0.307,0.34,11.2,15.0,17.1,20.2,0.0,0.0,0.0,12.7,45,23.8
2016-10-24T03:00,SouthWest,41.0,-95.5,7.5,4.6,,986.8,0.0,0.0,0.0,0.01,0.19,0.305,0.316,0.307,0.34,10.8,14.8,17.1,20.2,0.0,0.0,0.0,10.9,46,21.6
2016-10-24T04:00,SouthWest,41.0,-95.5,7.0,4.6,,987.3,0.0,0.0,0.0,0.0,0.15,0.305,0.316,0.307,0.34,10.4,14.5,17.1,20.2,0.0,0.0,0.0,11.8,59,18.4
2016-10-24T05:00,SouthWest,41.0,-95.5,6.6,4.7,,987.7,0.0,0.0,0.0,0.0,0.12,0.305,0.316,0.307,0.34,10.1,14.3,17.1,20.2,0.0,0.0,0.0,11.3,63,16.2
2016-10-24T06:00,SouthWest,41.0,-95.5,6.4,4.7,,987.9,0.0,0.0,0.0,0.0,0.1,0.305,0.316,0.307,0.34,9.8,14.0,17.1,20.1,0.0,0.0,0.0,10.8,69,16.6
2016-10-24T07:00,SouthWest,41.0,-95.5,6.3,4.7,,988.0,0.0,0.0,0.0,0.02,0.1,0.305,0.316,0.307,0.34,9.6,13.8,17.1,20.1,1.0,0.0,1.0,10.4,70,16.6
2016-10-24T08:00,SouthWest,41.0,-95.5,7.9,5.2,,989.0,0.0,0.0,0.0,0.03,0.18,0.305,0.315,0.307,0.34,10.2,13.6,17.0,20.1,87.0,54.0,33.0,11.7,79,20.2
2016-10-24T09:00,SouthWest,41.0,-95.5,10.1,5.4,,989.5,0.0,0.0,0.0,0.11,0.34,0.305,0.315,0.307,0.34,12.0,13.6,17.0,20.1,255.0,191.0,64.0,13.7,93,25.9
2016-10-24T10:00,SouthWest,41.0,-95.5,11.9,5.6,,989.3,0.0,0.0,0.0,0.19,0.48,0.304,0.315,0.307,0.34,13.7,13.7,17.0,20.1,406.0,322.0,84.0,13.6,102,30.6
2016-10-24T11:00,SouthWest,41.0,-95.5,13.5,5.7,,989.1,0.0,0.0,0.0,0.26,0.63,0.304,0.315,0.307,0.34,15.2,13.8,17.0,20.1,532.0,445.0,87.0,12.7,105,31.3
2016-10-24T12:00,SouthWest,41.0,-95.5,14.8,5.8,,988.6,0.0,0.0,0.0,0.31,0.76,0.303,0.314,0.307,0.34,16.5,14.1,17.0,20.1,586.0,491.0,95.0,12.4,107,31.0
2016-10-24T13:00,SouthWest,41.0,-95.5,15.8,6.5,,987.7,0.0,0.0,0.0,0.32,0.83,0.302,0.314,0.307,0.34,17.5,14.3,17.0,20.1,596.0,500.0,96.0,13.1,111,28.1
2016-10-24T14:00,SouthWest,41.0,-95.5,16.6,6.5,,986.7,0.0,0.0,0.0,0.31,0.93,0.301,0.314,0.307,0.34,18.0,14.6,17.0,20.1,543.0,452.0,91.0,13.9,115,28.4
2016-10-24T15:00,SouthWest,41.0,-95.5,17.0,6.4,,986.0,0.0,0.0,0.0,0.26,0.97,0.3,0.313,0.307,0.34,17.9,14.9,17.0,20.1,434.0,350.0,84.0,13.8,118,28.4
2016-10-24T16:00,SouthWest,41.0,-95.5,16.8,6.3,,985.5,0.0,0.0,0.0,0.19,0.96,0.3,0.313,0.307,0.34,17.4,15.1,17.0,20.1,288.0,222.0,66.0,13.3,123,27.7
2016-10-24T17:00,SouthWest,41.0,-95.5,15.7,6.6,,985.2,0.0,0.0,0.0,0.09,0.81,0.299,0.313,0.307,0.34,16.3,15.2,17.0,20.1,118.0,78.0,40.0,8.7,114,24.8
2016-10-24T18:00,SouthWest,41.0,-95.5,13.7,6.6,,984.9,0.0,0.0,0.0,0.05,0.59,0.299,0.313,0.307,0.34,14.8,15.2,17.0,20.1,7.0,2.0,5.0,10.0,111,15.8
2016-10-24T19:00,SouthWest,41.0,-95.5,12.6,6.5,,984.9,0.0,0.0,0.0,0.03,0.49,0.299,0.313,0.307,0.34,13.9,15.2,16.9,20.1,0.0,0.0,0.0,12.1,113,19.1
2016-10-24T20:00,SouthWest,41.0,-95.5,12.0,6.5,,985.0,0.0,0.0,0.0,0.03,0.43,0.299,0.313,0.307,0.34,13.3,15.1,16.9,20.1,0.0,0.0,0.0,13.4,117,22.0
2016-10-24T21:00,SouthWest,41.0,-95.5,11.7,6.6,,984.9,0.0,0.0,0.0,0.03,0.4,0.3,0.313,0.307,0.34,12.9,15.0,16.9,20.1,0.0,0.0,0.0,15.0,120,25.2
2016-10-24T22:00,SouthWest,41.0,-95.5,11.6,6.8,,984.7,0.0,0.0,0.0,0.03,0.38,0.3,0.313,0.307,0.34,12.7,14.9,16.9,20.1,0.0,0.0,0.0,15.1,123,26.3
2016-10-24T23:00,SouthWest,41.0,-95.5,11.6,7.0,,984.8,0.0,0.0,0.0,0.03,0.36,0.3,0.313,0.307,0.34,12.7,14.8,16.9,20.1,0.0,0.0,0.0,14.1,128,25.9
2016-10-25T00:00,SouthWest,41.0,-95.5,11.4,7.2,,984.3,0.0,0.0,0.0,0.02,0.33,0.3,0.312,0.307,0.34,12.5,14.7,16.9,20.1,0.0,0.0,0.0,14.1,122,25.2
2016-10-25T01:00,SouthWest,41.0,-95.5,11.2,6.9,,984.3,0.0,0.0,0.0,0.03,0.34,0.3,0.312,0.307,0.34,12.4,14.6,16.9,20.1,0.0,0.0,0.0,14.2,117,24.5
2016-10-25T02:00,SouthWest,41.0,-95.5,11.0,6.9,,983.9,0.0,0.0,0.0,0.02,0.32,0.3,0.312,0.307,0.34,12.3,14.5,16.9,20.1,0.0,0.0,0.0,14.8,119,24.5
2016-10-25T03:00,SouthWest,41.0,-95.5,11.2,7.0,,983.3,0.0,0.0,0.0,0.03,0.33,0.3,0.312,0.307,0.34,12.3,14.4,16.9,20.1,0.0,0.0,0.0,15.6,124,27.0
2016-10-25T04:00,SouthWest,41.0,-95.5,11.4,7.1,,982.8,0.0,0.0,0.0,0.03,0.34,0.3,0.312,0.307,0.34,12.4,14.3,16.9,20.1,0.0,0.0,0.0,17.3,133,28.4
2016-10-25T05:00,SouthWest,41.0,-95.5,11.7,7.2,,982.4,0.0,0.0,0.0,0.03,0.36,0.3,0.312,0.307,0.34,12.6,14.2,16.9,20.1,0.0,0.0,0.0,16.5,134,29.2
2016-10-25T06:00,SouthWest,41.0,-95.5,12.1,7.4,,982.2,0.0,0.0,0.0,0.03,0.38,0.3,0.312,0.307,0.34,12.8,14.2,16.9,20.1,0.0,0.0,0.0,15.6,128,30.2
2016-10-25T07:00,SouthWest,41.0,-95.5,12.4,7.6,,981.8,0.0,0.0,0.0,0.06,0.4,0.3,0.312,0.307,0.34,13.0,14.2,16.9,20.1,0.0,0.0,0.0,16.3,125,31.0
2016-10-25T08:00,SouthWest,41.0,-95.5,12.6,8.3,,981.8,0.0,0.0,0.0,0.06,0.37,0.301,0.312,0.307,0.34,13.2,14.2,16.8,20.1,20.0,0.0,20.0,17.5,122,30.6
2016-10-25T09:00,SouthWest,41.0,-95.5,12.9,9.1,,981.7,0.2,0.2,0.0,0.07,0.34,0.302,0.312,0.307,0.34,13.5,14.2,16.8,20.1,62.0,9.0,53.0,18.2,120,30.2
2016-10-25T10:00,SouthWest,41.0,-95.5,13.7,9.6,,981.6,0.0,0.0,0.0,0.1,0.37,0.303,0.312,0.307,0.34,13.9,14.2,16.8,20.1,124.0,16.0,108.0,19.3,114,32.4
2016-10-25T11:00,SouthWest,41.0,-95.5,14.8,10.1,,980.9,0.0,0.0,0.0,0.13,0.45,0.303,0.312,0.307,0.34,14.6,14.3,16.8,20.1,189.0,35.0,154.0,21.1,120,35.6
2016-10-25T12:00,SouthWest,41.0,-95.5,16.5,10.8,,979.9,0.0,0.0,0.0,0.2,0.59,0.302,0.312,0.307,0.34,15.9,14.4,16.8,20.1,313.0,117.0,196.0,23.2,123,39.6
2016-10-25T13:00,SouthWest,41.0,-95.5,19.6,11.7,,979.0,0.0,0.0,0.0,0.32,0.9,0.301,0.311,0.307,0.34,17.8,14.7,16.8,20.1,522.0,414.0,108.0,24.2,127,45.0
2016-10-25T14:00,SouthWest,41.0,-95.5,20.8,12.6,,977.7,0.0,0.0,0.0,0.33,1.0,0.3,0.311,0.307,0.34,18.9,15.0,16.8,20.1,516.0,427.0,89.0,25.3,130,46.4
2016-10-25T15:00,SouthWest,41.0,-95.5,21.4,13.4,,976.7,0.0,0.0,0.0,0.29,1.01,0.299,0.311,0.307,0.34,19.3,15.3,16.8,20.1,410.0,320.0,90.0,26.3,131,47.9
2016-10-25T16:00,SouthWest,41.0,-95.5,21.3,14.1,,976.4,0.0,0.0,0.0,0.21,0.92,0.299,0.31,0.307,0.34,19.2,15.6,16.8,20.1,267.0,197.0,70.0,23.4,127,47.9
2016-10-25T17:00,SouthWest,41.0,-95.5,20.5,14.5,,976.2,0.0,0.0,0.0,0.12,0.76,0.299,0.31,0.307,0.34,18.5,15.8,16.8,20.1,97.0,52.0,45.0,22.7,126,46.1
2016-10-25T18:00,SouthWest,41.0,-95.5,19.7,14.7,,975.5,0.3,0.3,0.0,0.09,0.62,0.301,0.31,0.307,0.34,17.8,16.0,16.8,20.1,4.0,0.0,4.0,24.8,126,39.2
2016-10-25T19:00,SouthWest,41.0,-95.5,19.1,15.0,,975.9,0.0,0.0,0.0,0.06,0.51,0.301,0.31,0.307,0.34,17.3,16.1,16.8,20.0,0.0,0.0,0.0,25.2,133,38.5
2016-10-25T20:00,SouthWest,41.0,-95.5,18.7,15.2,,975.5,0.4,0.4,0.0,0.05,0.43,0.303,0.31,0.307,0.34,17.0,16.1,16.8,20.0,0.0,0.0,0.0,25.6,142,41.0
2016-10-25T21:00,SouthWest,41.0,-95.5,18.0,15.9,,974.7,3.4,3.4,0.0,0.02,0.25,0.354,0.31,0.307,0.34,16.8,16.2,16.8,20.0,0.0,0.0,0.0,24.5,150,48.6
2016-10-25T22:00,SouthWest,41.0,-95.5,17.9,16.2,,974.4,5.5,5.5,0.0,0.01,0.2,0.424,0.311,0.307,0.34,16.7,16.2,16.8,20.0,0.0,0.0,0.0,19.4,158,49.3
2016-10-25T23:00,SouthWest,41.0,-95.5,18.0,16.5,,973.8,8.0,8.0,0.0,0.01,0.18,0.439,0.322,0.307,0.34,16.6,16.3,16.8,20.0,0.0,0.0,0.0,17.4,173,50.0
2016-10-26T00:00,SouthWest,41.0,-95.5,18.1,16.7,,973.4,8.0,8.0,0.0,0.0,0.18,0.417,0.362,0.307,0.34,16.7,16.3,16.8,20.0,0.0,0.0,0.0,13.8,187,47.5
2016-10-26T01:00,SouthWest,41.0,-95.5,18.4,17.6,,973.8,14.2,14.2,0.0,0.0,0.1,0.439,0.369,0.307,0.34,16.9,16.4,16.8,20.0,0.0,0.0,0.0,7.2,207,46.1
2016-10-26T02:00,SouthWest,41.0,-95.5,18.1,17.6,,973.7,8.5,8.5,0.0,0.0,0.06,0.439,0.407,0.307,0.34,16.9,16.4,16.8,20.0,0.0,0.0,0.0,2.9,277,39.2
2016-10-26T03:00,SouthWest,41.0,-95.5,18.0,17.4,,973.7,3.1,3.1,0.0,0.0,0.07,0.419,0.424,0.307,0.34,16.9,16.5,16.8,20.0,0.0,0.0,0.0,5.7,235,21.2
2016-10-26T04:00,SouthWest,41.0,-95.5,17.8,17.2,,973.4,1.1,1.1,0.0,0.0,0.08,0.427,0.423,0.308,0.34,16.8,16.5,16.8,20.0,0.0,0.0,0.0,15.0,235,23.8
2016-10-26T05:00,SouthWest,41.0,-95.5,17.6,16.9,,974.4,0.0,0.0,0.0,0.0,0.09,0.423,0.422,0.309,0.34,16.7,16.5,16.8,20.0,0.0,0.0,0.0,14.6,260,25.9
2016-10-26T06:00,SouthWest,41.0,-95.5,16.9,16.2,,975.1,0.0,0.0,0.0,0.0,0.08,0.42,0.42,0.309,0.34,16.5,16.5,16.9,20.0,0.0,0.0,0.0,15.1,282,26.3
2016-10-26T07:00,SouthWest,41.0,-95.5,16.2,15.7,,975.4,0.0,0.0,0.0,0.01,0.05,0.418,0.419,0.31,0.34,16.3,16.5,16.9,20.0,1.0,0.0,1.0,15.3,304,27.7
2016-10-26T08:00,SouthWest,41.0,-95.5,15.8,15.3,,976.4,0.0,0.0,0.0,0.02,0.06,0.416,0.418,0.31,0.34,16.3,16.5,16.9,20.0,35.0,3.0,32.0,17.1,316,28.4
2016-10-26T09:00,SouthWest,41.0,-95.5,15.4,14.2,,977.4,0.0,0.0,0.0,0.06,0.14,0.414,0.417,0.311,0.34,16.3,16.5,16.9,20.0,112.0,18.0,94.0,17.8,324,31.7
2016-10-26T10:00,SouthWest,41.0,-95.5,15.4,13.4,,978.0,0.0,0.0,0.0,0.1,0.22,0.412,0.415,0.311,0.34,16.6,16.5,16.9,20.0,173.0,15.0,158.0,18.0,327,32.4
2016-10-26T11:00,SouthWest,41.0,-95.5,15.8,12.7,,978.8,0.0,0.0,0.0,0.14,0.33,0.41,0.414,0.312,0.34,17.3,16.6,16.9,20.0,253.0,26.0,227.0,18.7,330,34.2
2016-10-26T12:00,SouthWest,41.0,-95.5,16.3,12.2,,979.1,0.0,0.0,0.0,0.17,0.43,0.408,0.413,0.312,0.34,17.8,16.7,16.9,20.0,281.0,39.0,242.0,20.1,331,36.4
