time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-11-19T18:00,SouthEast,41.0,-91.5,17.0,13.2,,984.4,0.0,0.0,0.0,0.04,0.42,0.229,0.227,0.205,0.288,13.5,10.3,12.2,18.3,0.0,0.0,0.0,19.3,225,35.6
2007-11-19T19:00,SouthEast,41.0,-91.5,16.3,13.2,,984.4,0.0,0.0,0.0,0.02,0.33,0.229,0.227,0.205,0.288,13.0,10.4,12.2,18.3,0.0,0.0,0.0,17.6,227,33.8
2007-11-19T20:00,SouthEast,41.0,-91.5,15.5,13.1,,985.1,0.0,0.0,0.0,0.01,0.25,0.229,0.227,0.205,0.288,12.6,10.6,12.2,18.3,0.0,0.0,0.0,14.5,235,31.3
2007-11-19T21:00,SouthEast,41.0,-91.5,14.7,12.9,,985.5,0.0,0.0,0.0,0.0,0.18,0.229,0.227,0.205,0.288,12.1,10.7,12.2,18.3,0.0,0.0,0.0,11.4,242,27.4
2007-11-19T22:00,SouthEast,41.0,-91.5,13.8,12.4,,986.0,0.0,0.0,0.0,0.0,0.14,0.229,0.227,0.205,0.288,11.7,10.8,12.2,18.3,0.0,0.0,0.0,8.6,255,23.4
2007-11-19T23:00,SouthEast,41.0,-91.5,13.0,11.9,,986.4,0.0,0.0,0.0,0.0,0.1,0.229,0.227,0.205,0.288,11.4,10.8,12.2,18.3,0.0,0.0,0.0,7.6,278,20.2
2007-11-20T00:00,SouthEast,41.0,-91.5,12.0,11.3,,986.5,0.0,0.0,0.0,0.0,0.07,0.229,0.227,0.205,0.288,11.0,10.9,12.2,18.3,0.0,0.0,0.0,7.0,291,16.6
2007-11-20T01:00,SouthEast,41.0,-91.5,11.5,10.6,,986.5,0.0,0.0,0.0,0.0,0.08,0.229,0.227,0.205,0.288,10.5,10.9,12.2,18.3,0.0,0.0,0.0,2.3,309,10.8
2007-11-20T02:00,SouthEast,41.0,-91.5,10.7,10.3,,986.7,0.0,0.0,0.0,0.0,0.04,0.229,0.227,0.205,0.288,9.5,10.8,12.2,18.3,0.0,0.0,0.0,1.3,124,7.9
2007-11-20T03:00,SouthEast,41.0,-91.5,9.9,9.7,,986.5,0.0,0.0,0.0,0.0,0.01,0.229,0.227,0.205,0.288,9.0,10.7,12.2,18.3,0.0,0.0,0.0,3.9,112,9.7
2007-11-20T04:00,SouthEast,41.0,-91.5,8.5,8.5,,986.6,0.0,0.0,0.0,0.0,0.0,0.229,0.227,0.205,0.288,8.6,10.6,12.2,18.3,0.0,0.0,0.0,5.3,118,11.2
2007-11-20T05:00,SouthEast,41.0,-91.5,8.8,8.8,,986.5,0.0,0.0,0.0,0.0,0.0,0.229,0.227,0.205,0.288,8.8,10.6,12.2,18.3,0.0,0.0,0.0,5.0,120,12.2
2007-11-20T06:00,SouthEast,41.0,-91.5,9.4,9.3,,986.3,0.0,0.0,0.0,0.0,0.01,0.229,0.227,0.205,0.288,9.1,10.5,12.2,18.3,0.0,0.0,0.0,6.1,130,14.4
2007-11-20T07:00,SouthEast,41.0,-91.5,9.5,9.3,,986.5,0.0,0.0,0.0,0.0,0.01,0.229,0.227,0.205,0.288,9.2,10.5,12.2,18.3,0.0,0.0,0.0,7.2,153,14.8
2007-11-20T08:00,SouthEast,41.0,-91.5,10.6,10.4,,986.6,0.0,0.0,0.0,0.01,0.02,0.229,0.227,0.205,0.288,9.7,10.4,12.2,18.3,26.0,8.0,18.0,10.2,170,16.6
2007-11-20T09:00,SouthEast,41.0,-91.5,13.2,12.3,,986.8,0.0,0.0,0.0,0.05,0.09,0.229,0.227,0.205,0.288,11.2,10.5,12.2,18.3,112.0,58.0,54.0,12.3,175,20.5
2007-11-20T10:00,SouthEast,41.0,-91.5,15.6,12.6,,986.3,0.0,0.0,0.0,0.13,0.32,0.229,0.227,0.205,0.288,12.9,10.7,12.2,18.3,254.0,148.0,106.0,16.8,190,32.4
2007-11-20T11:00,SouthEast,41.0,-91.5,17.3,12.7,,985.8,0.0,0.0,0.0,0.19,0.51,0.229,0.227,0.205,0.288,14.4,10.9,12.2,18.3,335.0,219.0,116.0,19.8,199,36.0
2007-11-20T12:00,SouthEast,41.0,-91.5,18.6,12.5,,984.6,0.0,0.0,0.0,0.2,0.69,0.228,0.227,0.205,0.288,15.6,11.2,12.2,18.2,299.0,114.0,185.0,20.8,198,36.7
2007-11-20T13:00,SouthEast,41.0,-91.5,18.8,13.1,,983.6,0.0,0.0,0.0,0.16,0.66,0.228,0.227,0.205,0.288,15.8,11.5,12.2,18.2,180.0,14.0,166.0,21.3,202,38.5
2007-11-20T14:00,SouthEast,41.0,-91.5,19.1,13.2,,983.2,0.0,0.0,0.0,0.13,0.69,0.228,0.227,0.205,0.288,15.9,11.7,12.3,18.2,128.0,16.0,112.0,15.6,209,37.1
2007-11-20T15:00,SouthEast,41.0,-91.5,18.7,13.8,,983.3,0.1,0.1,0.0,0.09,0.58,0.229,0.227,0.205,0.288,15.8,12.0,12.3,18.2,81.0,3.0,78.0,10.6,215,26.3
2007-11-20T16:00,SouthEast,41.0,-91.5,18.0,14.1,,984.0,0.2,0.2,0.0,0.05,0.46,0.23,0.227,0.205,0.288,15.3,12.2,12.3,18.2,34.0,1.0,33.0,7.9,223,18.7
2007-11-20T17:00,SouthEast,41.0,-91.5,17.0,14.6,,983.2,0.1,0.1,0.0,0.03,0.28,0.232,0.227,0.205,0.288,14.8,12.3,12.3,18.2,4.0,0.0,4.0,7.4,231,12.2
2007-11-20T18:00,SouthEast,41.0,-91.5,16.0,14.5,,983.5,0.6,0.6,0.0,0.0,0.17,0.24,0.227,0.205,0.288,14.2,12.4,12.3,18.2,0.0,0.0,0.0,9.7,309,10.4
2007-11-20T19:00,SouthEast,41.0,-91.5,13.7,12.7,,984.8,0.2,0.2,0.0,0.0,0.09,0.243,0.227,0.205,0.288,13.4,12.5,12.3,18.2,0.0,0.0,0.0,18.6,345,33.1
2007-11-20T20:00,SouthEast,41.0,-91.5,10.1,9.8,,985.2,0.2,0.2,0.0,0.0,0.02,0.246,0.227,0.205,0.288,12.4,12.5,12.3,18.2,0.0,0.0,0.0,19.8,358,44.6
2007-11-20T21:00,SouthEast,41.0,-91.5,7.8,7.0,,985.9,0.7,0.7,0.0,0.0,0.06,0.254,0.227,0.205,0.288,11.3,12.4,12.3,18.2,0.0,0.0,0.0,20.2,360,51.8
2007-11-20T22:00,SouthEast,41.0,-91.5,7.1,6.1,,986.6,0.4,0.4,0.0,0.0,0.07,0.26,0.227,0.205,0.288,10.5,12.3,12.3,18.2,0.0,0.0,0.0,22.3,359,40.0
2007-11-20T23:00,SouthEast,41.0,-91.5,6.7,6.0,,986.7,0.3,0.3,0.0,0.0,0.05,0.263,0.227,0.205,0.288,10.0,12.2,12.4,18.2,0.0,0.0,0.0,23.9,5,40.0
2007-11-21T00:00,SouthEast,41.0,-91.5,6.5,5.7,,987.1,0.2,0.2,0.0,0.0,0.06,0.264,0.227,0.205,0.288,9.6,12.0,12.4,18.2,0.0,0.0,0.0,22.8,12,40.7
2007-11-21T01:00,SouthEast,41.0,-91.5,6.3,5.2,,987.4,0.4,0.4,0.0,0.0,0.07,0.269,0.227,0.205,0.288,9.3,11.9,12.4,18.2,0.0,0.0,0.0,19.8,12,41.4
2007-11-21T02:00,SouthEast,41.0,-91.5,6.0,4.9,,987.8,0.3,0.3,0.0,0.0,0.07,0.273,0.227,0.205,0.288,9.0,11.7,12.4,18.2,0.0,0.0,0.0,20.2,3,36.0
2007-11-21T03:00,SouthEast,41.0,-91.5,5.7,4.5,,988.3,0.5,0.5,0.0,0.0,0.07,0.279,0.227,0.205,0.288,8.7,11.5,12.4,18.2,0.0,0.0,0.0,21.6,4,37.1
2007-11-21T04:00,SouthEast,41.0,-91.5,5.2,4.0,,989.4,0.4,0.4,0.0,0.0,0.07,0.284,0.227,0.205,0.288,8.4,11.4,12.4,18.2,0.0,0.0,0.0,24.7,8,41.4
2007-11-21T05:00,SouthEast,41.0,-91.5,4.8,3.4,,988.2,0.4,0.4,0.0,0.01,0.08,0.288,0.228,0.205,0.288,8.1,11.2,12.4,18.2,0.0,0.0,0.0,25.9,16,44.6
2007-11-21T06:00,SouthEast,41.0,-91.5,4.5,2.4,,989.2,0.1,0.1,0.0,0.01,0.11,0.288,0.228,0.205,0.288,7.8,11.0,12.4,18.2,0.0,0.0,0.0,21.5,14,46.4
2007-11-21T07:00,SouthEast,41.0,-91.5,4.1,2.5,,989.9,0.5,0.5,0.0,0.01,0.09,0.293,0.228,0.205,0.288,7.5,10.8,12.4,18.2,0.0,0.0,0.0,21.7,12,45.0
2007-11-21T08:00,SouthEast,41.0,-91.5,3.8,2.2,,990.1,0.6,0.6,0.0,0.02,0.09,0.299,0.228,0.205,0.288,7.2,10.6,12.4,18.2,4.0,0.0,4.0,23.8,15,43.2
2007-11-21T09:00,SouthEast,41.0,-91.5,3.5,1.9,,989.9,0.6,0.6,0.0,0.03,0.08,0.307,0.228,0.205,0.288,7.0,10.4,12.4,18.2,13.0,0.0,13.0,25.5,19,46.1
2007-11-21T10:00,SouthEast,41.0,-91.5,3.2,1.6,,989.8,0.8,0.8,0.0,0.03,0.08,0.315,0.229,0.205,0.288,6.8,10.2,12.4,18.2,24.0,2.0,22.0,23.8,15,46.4
2007-11-21T11:00,SouthEast,41.0,-91.5,2.9,1.5,,990.6,1.0,1.0,0.0,0.03,0.07,0.328,0.229,0.205,0.288,6.7,10.1,12.4,18.1,50.0,0.0,50.0,21.7,355,43.9
2007-11-21T12:00,SouthEast,41.0,-91.5,2.0,1.5,,990.1,1.3,1.1,0.14,0.03,0.03,0.34,0.229,0.205,0.288,6.6,9.9,12.4,18.1,74.0,0.0,74.0,24.6,354,40.3
2007-11-21T13:00,SouthEast,41.0,-91.5,1.8,1.2,,989.6,0.7,0.4,0.21,0.03,0.03,0.343,0.23,0.205,0.288,6.4,9.7,12.4,18.1,79.0,3.0,76.0,27.8,356,46.8
2007-11-21T14:00,SouthEast,41.0,-91.5,1.6,0.7,,989.9,0.7,0.2,0.35,0.02,0.05,0.344,0.231,0.205,0.288,6.1,9.5,12.4,18.1,53.0,1.0,52.0,28.4,351,54.0
2007-11-21T15:00,SouthEast,41.0,-91.5,1.4,0.8,,990.6,0.7,0.2,0.35,0.02,0.03,0.345,0.232,0.205,0.288,5.9,9.3,12.4,18.1,29.0,1.0,28.0,26.5,348,55.1
2007-11-21T16:00,SouthEast,41.0,-91.5,1.2,0.6,,990.9,0.7,0.2,0.35,0.01,0.03,0.345,0.232,0.205,0.288,5.7,9.2,12.4,18.1,24.0,3.0,21.0,27.8,350,51.1
2007-11-21T17:00,SouthEast,41.0,-91.5,1.1,-0.1,,992.2,0.6,0.1,0.35,0.02,0.05,0.344,0.233,0.205,0.288,5.4,9.0,12.4,18.1,4.0,0.0,4.0,26.6,341,52.2
2007-11-21T18:00,SouthEast,41.0,-91.5,1.0,-0.4,,993.3,0.7,0.1,0.42,0.01,0.06,0.342,0.234,0.205,0.288,5.2,8.8,12.4,18.1,0.0,0.0,0.0,25.8,335,52.6
2007-11-21T19:00,SouthEast,41.0,-91.5,0.9,-0.7,,993.2,0.7,0.1,0.42,0.01,0.07,0.341,0.234,0.206,0.288,5.1,8.6,12.4,18.1,0.0,0.0,0.0,25.8,337,50.8
2007-11-21T20:00,SouthEast,41.0,-91.5,0.8,-1.0,,994.1,0.5,0.0,0.35,0.01,0.08,0.339,0.235,0.206,0.288,4.9,8.5,12.4,18.1,0.0,0.0,0.0,28.2,343,50.0
2007-11-21T21:00,SouthEast,41.0,-91.5,0.7,-1.3,,994.7,0.5,0.0,0.35,0.01,0.09,0.337,0.235,0.206,0.288,4.8,8.3,12.4,18.1,0.0,0.0,0.0,26.8,343,49.7
2007-11-21T22:00,SouthEast,41.0,-91.5,0.7,-1.6,,995.4,0.3,0.0,0.21,0.01,0.1,0.336,0.236,0.206,0.288,4.8,8.2,12.3,18.1,0.0,0.0,0.0,24.6,342,49.0
2007-11-21T23:00,SouthEast,41.0,-91.5,0.7,-1.8,,995.8,0.1,0.0,0.07,0.01,0.11,0.335,0.237,0.206,0.288,4.7,8.0,12.3,18.1,0.0,0.0,0.0,23.1,339,46.4
2007-11-22T00:00,SouthEast,41.0,-91.5,0.3,-2.1,,996.6,0.0,0.0,0.0,0.01,0.1,0.333,0.237,0.206,0.288,4.5,7.9,12.3,18.1,0.0,0.0,0.0,21.9,337,42.8
2007-11-22T01:00,SouthEast,41.0,-91.5,-0.1,-3.1,,996.8,0.0,0.0,0.0,0.01,0.12,0.332,0.238,0.206,0.288,4.4,7.7,12.3,18.1,0.0,0.0,0.0,20.3,335,37.4
2007-11-22T02:00,SouthEast,41.0,-91.5,-0.1,-3.5,,997.7,0.0,0.0,0.0,0.02,0.13,0.33,0.238,0.206,0.288,4.3,7.6,12.3,18.1,0.0,0.0,0.0,18.2,330,32.8
2007-11-22T03:00,SouthEast,41.0,-91.5,-0.1,-3.8,,998.2,0.0,0.0,0.0,0.02,0.15,0.329,0.238,0.206,0.288,4.2,7.5,12.3,18.1,0.0,0.0,0.0,16.6,330,32.8
2007-11-22T04:00,SouthEast,41.0,-91.5,0.0,-4.0,,998.7,0.0,0.0,0.0,0.01,0.16,0.327,0.239,0.206,0.288,4.1,7.3,12.3,18.1,0.0,0.0,0.0,14.0,318,30.2
2007-11-22T05:00,SouthEast,41.0,-91.5,-0.0,-4.6,,998.8,0.0,0.0,0.0,0.02,0.18,0.326,0.239,0.206,0.288,4.1,7.2,12.2,18.1,0.0,0.0,0.0,13.8,317,29.2
2007-11-22T06:00,SouthEast,41.0,-91.5,-0.0,-5.1,,999.8,0.0,0.0,0.0,0.02,0.19,0.325,0.24,0.206,0.288,4.0,7.1,12.2,18.1,0.0,0.0,0.0,14.0,316,29.5
2007-11-22T07:00,SouthEast,41.0,-91.5,-0.1,-5.4,,1000.2,0.0,0.0,0.0,0.02,0.2,0.324,0.24,0.206,0.288,3.9,7.0,12.2,18.1,0.0,0.0,0.0,13.7,315,28.4
2007-11-22T08:00,SouthEast,41.0,-91.5,-0.1,-6.1,,1000.9,0.0,0.0,0.0,0.04,0.22,0.322,0.24,0.206,0.288,3.9,6.9,12.2,18.1,16.0,0.0,16.0,15.0,318,27.7
2007-11-22T09:00,SouthEast,41.0,-91.5,0.1,-6.9,,1001.8,0.0,0.0,0.0,0.06,0.25,0.321,0.241,0.206,0.288,4.2,6.8,12.2,18.1,92.0,6.0,86.0,16.9,326,30.2
2007-11-22T10:00,SouthEast,41.0,-91.5,0.6,-7.5,,1002.1,0.0,0.0,0.0,0.09,0.29,0.32,0.241,0.206,0.288,4.7,6.8,12.2,18.0,213.0,78.0,135.0,17.3,329,32.0
2007-11-22T11:00,SouthEast,41.0,-91.5,1.0,-8.0,,1002.8,0.0,0.0,0.0,0.11,0.32,0.319,0.241,0.206,0.288,5.2,6.8,12.1,18.0,289.0,116.0,173.0,17.3,329,32.4
2007-11-22T12:00,SouthEast,41.0,-91.5,2.0,-8.7,,1002.4,0.0,0.0,0.0,0.16,0.39,0.318,0.241,0.206,0.288,6.1,6.8,12.1,18.0,455.0,341.0,114.0,17.3,329,34.2
2007-11-22T13:00,SouthEast,41.0,-91.5,1.7,-8.6,,1002.2,0.0,0.0,0.0,0.14,0.37,0.317,0.242,0.206,0.288,6.3,6.9,12.1,18.0,362.0,199.0,163.0,17.2,327,35.3
2007-11-22T14:00,SouthEast,41.0,-91.5,1.9,-9.2,,1002.2,0.0,0.0,0.0,0.13,0.4,0.315,0.242,0.206,0.288,6.3,6.9,12.1,18.0,343.0,215.0,128.0,17.5,328,34.9
2007-11-22T15:00,SouthEast,41.0,-91.5,1.6,-9.6,,1002.2,0.0,0.0,0.0,0.11,0.39,0.314,0.242,0.206,0.288,6.1,6.9,12.1,18.0,231.0,128.0,103.0,17.3,329,34.6
2007-11-22T16:00,SouthEast,41.0,-91.5,1.1,-9.9,,1003.1,0.0,0.0,0.0,0.07,0.37,0.313,0.242,0.206,0.288,5.5,6.9,12.1,18.0,90.0,26.0,64.0,15.0,333,33.5
2007-11-22T17:00,SouthEast,41.0,-91.5,0.6,-9.6,,1003.3,0.0,0.0,0.0,0.05,0.34,0.312,0.243,0.206,0.288,4.9,6.9,12.1,18.0,12.0,3.0,9.0,12.7,331,31.0
2007-11-22T18:00,SouthEast,41.0,-91.5,0.0,-9.3,,1004.1,0.0,0.0,0.0,0.03,0.31,0.312,0.243,0.206,0.288,4.4,6.8,12.0,18.0,0.0,0.0,0.0,11.9,331,26.3
2007-11-22T19:00,SouthEast,41.0,-91.5,-0.4,-9.1,,1004.5,0.0,0.0,0.0,0.03,0.29,0.311,0.243,0.206,0.288,4.0,6.7,12.0,18.0,0.0,0.0,0.0,11.8,333,24.1
2007-11-22T20:00,SouthEast,41.0,-91.5,-0.9,-9.0,,1004.5,0.0,0.0,0.0,0.03,0.26,0.31,0.243,0.206,0.288,3.5,6.6,12.0,18.0,0.0,0.0,0.0,11.3,333,22.3
2007-11-22T21:00,SouthEast,41.0,-91.5,-1.4,-9.0,,1005.3,0.0,0.0,0.0,0.02,0.24,0.309,0.243,0.206,0.288,3.1,6.5,12.0,18.0,0.0,0.0,0.0,10.6,332,19.4
2007-11-22T22:00,SouthEast,41.0,-91.5,-1.7,-8.9,,1005.3,0.0,0.0,0.0,0.02,0.23,0.309,0.244,0.206,0.288,2.8,6.4,12.0,18.0,0.0,0.0,0.0,9.6,326,17.3
2007-11-22T23:00,SouthEast,41.0,-91.5,-2.2,-8.9,,1005.4,0.0,0.0,0.0,0.02,0.21,0.308,0.244,0.206,0.288,2.5,6.2,11.9,18.0,0.0,0.0,0.0,9.4,320,16.2
2007-11-23T00:00,SouthEast,41.0,-91.5,-2.9,-8.8,,1005.1,0.0,0.0,0.0,0.01,0.18,0.307,0.244,0.206,0.288,2.0,6.1,11.9,18.0,0.0,0.0,0.0,9.2,315,14.8
2007-11-23T01:00,SouthEast,41.0,-91.5,-2.5,-8.7,,1005.0,0.0,0.0,0.0,0.01,0.19,0.306,0.244,0.206,0.288,2.0,5.9,11.9,18.0,0.0,0.0,0.0,8.7,312,17.6
2007-11-23T02:00,SouthEast,41.0,-91.5,-3.5,-8.7,,1004.8,0.0,0.0,0.0,0.01,0.16,0.306,0.244,0.206,0.288,1.6,5.7,11.9,18.0,0.0,0.0,0.0,6.9,309,17.3
2007-11-23T03:00,SouthEast,41.0,-91.5,-4.3,-8.8,,1005.0,0.0,0.0,0.0,0.01,0.13,0.305,0.245,0.206,0.288,1.1,5.6,11.9,18.0,0.0,0.0,0.0,7.5,305,13.7
2007-11-23T04:00,SouthEast,41.0,-91.5,-4.8,-8.9,,1004.8,0.0,0.0,0.0,0.0,0.12,0.305,0.245,0.206,0.288,0.6,5.4,11.8,18.0,0.0,0.0,0.0,7.3,303,14.4
2007-11-23T05:00,SouthEast,41.0,-91.5,-5.2,-8.9,,1005.0,0.0,0.0,0.0,0.0,0.1,0.304,0.245,0.206,0.288,0.6,5.2,11.8,18.0,0.0,0.0,0.0,6.0,295,14.0
2007-11-23T06:00,SouthEast,41.0,-91.5,-5.6,-9.0,,1005.1,0.0,0.0,0.0,0.0,0.09,0.303,0.245,0.206,0.288,0.5,5.0,11.8,18.0,0.0,0.0,0.0,5.4,290,12.2
2007-11-23T07:00,SouthEast,41.0,-91.5,-5.9,-9.0,,1005.4,0.0,0.0,0.0,0.0,0.08,0.303,0.245,0.206,0.288,0.4,4.8,11.8,18.0,0.0,0.0,0.0,5.2,286,10.4
2007-11-23T08:00,SouthEast,41.0,-91.5,-5.3,-8.8,,1005.3,0.0,0.0,0.0,0.01,0.1,0.302,0.246,0.206,0.288,0.4,4.7,11.7,17.9,44.0,26.0,18.0,5.5,281,13.3
2007-11-23T09:00,SouthEast,41.0,-91.5,-3.4,-9.3,,1005.6,0.0,0.0,0.0,0.04,0.17,0.302,0.246,0.206,0.288,0.5,4.5,11.7,17.9,192.0,138.0,54.0,3.2,270,14.4
2007-11-23T10:00,SouthEast,41.0,-91.5,-2.0,-9.7,,1005.5,0.0,0.0,0.0,0.09,0.23,0.301,0.246,0.206,0.288,0.8,4.4,11.7,17.9,338.0,267.0,71.0,5.6,230,15.1
2007-11-23T11:00,SouthEast,41.0,-91.5,-0.7,-9.7,,1005.3,0.0,0.0,0.0,0.13,0.29,0.3,0.246,0.206,0.288,1.4,4.3,11.7,17.9,444.0,366.0,78.0,8.7,228,19.8
2007-11-23T12:00,SouthEast,41.0,-91.5,0.4,-9.7,,1004.3,0.0,0.0,0.0,0.15,0.34,0.299,0.246,0.206,0.288,3.0,4.4,11.6,17.9,495.0,413.0,82.0,10.7,228,24.1
2007-11-23T13:00,SouthEast,41.0,-91.5,1.2,-9.2,,1003.3,0.0,0.0,0.0,0.15,0.36,0.299,0.246,0.206,0.288,4.1,4.5,11.6,17.9,478.0,388.0,90.0,11.2,225,25.9
2007-11-23T14:00,SouthEast,41.0,-91.5,1.6,-9.4,,1002.7,0.0,0.0,0.0,0.14,0.39,0.298,0.246,0.206,0.288,4.6,4.6,11.6,17.9,405.0,306.0,99.0,12.0,226,26.3
2007-11-23T15:00,SouthEast,41.0,-91.5,1.7,-9.6,,1002.1,0.0,0.0,0.0,0.11,0.39,0.297,0.246,0.206,0.288,4.5,4.7,11.6,17.9,289.0,204.0,85.0,12.3,220,26.3
2007-11-23T16:00,SouthEast,41.0,-91.5,1.1,-9.7,,1001.7,0.0,0.0,0.0,0.07,0.37,0.296,0.246,0.206,0.288,4.0,4.8,11.5,17.9,143.0,87.0,56.0,10.5,207,24.8
2007-11-23T17:00,SouthEast,41.0,-91.5,-0.5,-9.2,,1001.5,0.0,0.0,0.0,0.03,0.28,0.296,0.246,0.206,0.288,3.0,4.8,11.5,17.9,20.0,10.0,10.0,8.2,195,18.0
2007-11-23T18:00,SouthEast,41.0,-91.5,-1.6,-8.9,,1001.1,0.0,0.0,0.0,0.02,0.23,0.296,0.247,0.206,0.288,2.2,4.8,11.5,17.9,0.0,0.0,0.0,9.7,195,16.6
2007-11-23T19:00,SouthEast,41.0,-91.5,-1.8,-8.5,,1001.1,0.0,0.0,0.0,0.02,0.21,0.295,0.247,0.206,0.288,1.8,4.7,11.5,17.9,0.0,0.0,0.0,10.8,195,17.6
2007-11-23T20:00,SouthEast,41.0,-91.5,-1.6,-8.1,,1001.2,0.0,0.0,0.0,0.02,0.21,0.295,0.247,0.206,0.288,1.6,4.6,11.4,17.9,0.0,0.0,0.0,11.5,194,18.0
2007-11-23T21:00,SouthEast,41.0,-91.5,-1.5,-7.9,,1001.0,0.0,0.0,0.0,0.02,0.21,0.294,0.247,0.206,0.288,1.5,4.5,11.4,17.9,0.0,0.0,0.0,11.6,196,19.8
2007-11-23T22:00,SouthEast,41.0,-91.5,-1.5,-7.7,,1001.2,0.0,0.0,0.0,0.02,0.2,0.294,0.247,0.206,0.288,1.5,4.5,11.4,17.9,0.0,0.0,0.0,11.8,200,19.8
2007-11-23T23:00,SouthEast,41.0,-91.5,-1.7,-7.6,,1000.9,0.0,0.0,0.0,0.02,0.19,0.293,0.247,0.206,0.288,1.3,4.4,11.4,17.9,0.0,0.0,0.0,11.8,200,19.1
2007-11-24T00:00,SouthEast,41.0,-91.5,-1.8,-7.5,,1000.8,0.0,0.0,0.0,0.02,0.19,0.293,0.247,0.206,0.288,1.2,4.3,11.3,17.9,0.0,0.0,0.0,11.3,197,18.7
2007-11-24T01:00,SouthEast,41.0,-91.5,-2.4,-7.3,,1000.3,0.0,0.0,0.0,0.01,0.16,0.293,0.247,0.206,0.288,1.0,4.2,11.3,17.9,0.0,0.0,0.0,11.4,198,19.8
2007-11-24T02:00,SouthEast,41.0,-91.5,-2.4,-7.2,,1000.2,0.0,0.0,0.0,0.01,0.16,0.292,0.247,0.206,0.288,0.9,4.1,11.3,17.9,0.0,0.0,0.0,10.8,201,19.4
2007-11-24T03:00,SouthEast,41.0,-91.5,-2.2,-7.2,,999.9,0.0,0.0,0.0,0.01,0.16,0.292,0.247,0.206,0.288,0.9,4.1,11.3,17.9,0.0,0.0,0.0,11.1,205,20.2
2007-11-24T04:00,SouthEast,41.0,-91.5,-1.9,-7.2,,999.7,0.0,0.0,0.0,0.02,0.17,0.291,0.248,0.206,0.288,0.9,4.0,11.2,17.9,0.0,0.0,0.0,12.2,204,21.6
2007-11-24T05:00,SouthEast,41.0,-91.5,-2.0,-7.2,,999.6,0.0,0.0,0.0,0.02,0.17,0.291,0.248,0.206,0.288,0.9,3.9,11.2,17.8,0.0,0.0,0.0,12.8,202,22.0
2007-11-24T06:00,SouthEast,41.0,-91.5,-2.1,-7.1,,999.7,0.0,0.0,0.0,0.02,0.17,0.291,0.248,0.206,0.288,0.9,3.9,11.2,17.8,0.0,0.0,0.0,12.8,202,21.2
2007-11-24T07:00,SouthEast,41.0,-91.5,-2.4,-7.1,,999.6,0.0,0.0,0.0,0.01,0.15,0.29,0.248,0.206,0.288,0.8,3.8,11.2,17.8,0.0,0.0,0.0,12.2,204,20.9
2007-11-24T08:00,SouthEast,41.0,-91.5,-1.7,-6.9,,999.6,0.0,0.0,0.0,0.03,0.18,0.29,0.248,0.206,0.288,0.8,3.7,11.1,17.8,30.0,5.0,25.0,13.2,209,21.6
2007-11-24T09:00,SouthEast,41.0,-91.5,-0.5,-7.0,,999.8,0.0,0.0,0.0,0.05,0.23,0.29,0.248,0.206,0.288,1.1,3.7,11.1,17.8,100.0,10.0,90.0,14.7,216,26.3
2007-11-24T10:00,SouthEast,41.0,-91.5,0.6,-7.1,,999.6,0.0,0.0,0.0,0.08,0.28,0.289,0.248,0.206,0.288,1.9,3.7,11.1,17.8,171.0,14.0,157.0,15.3,221,30.2
2007-11-24T11:00,SouthEast,41.0,-91.5,1.8,-7.4,,998.7,0.0,0.0,0.0,0.11,0.35,0.289,0.248,0.206,0.288,3.0,3.8,11.1,17.8,277.0,75.0,202.0,15.3,229,31.7
2007-11-24T12:00,SouthEast,41.0,-91.5,3.0,-7.7,,998.2,0.0,0.0,0.0,0.15,0.42,0.289,0.248,0.206,0.288,4.0,3.9,11.0,17.8,371.0,179.0,192.0,15.3,231,32.0
2007-11-24T13:00,SouthEast,41.0,-91.5,4.4,-8.0,,997.7,0.0,0.0,0.0,0.18,0.5,0.289,0.248,0.206,0.288,5.0,4.1,11.0,17.8,468.0,385.0,83.0,16.4,230,33.1
2007-11-24T14:00,SouthEast,41.0,-91.5,4.7,-7.9,,997.2,0.0,0.0,0.0,0.17,0.52,0.288,0.248,0.206,0.288,5.5,4.3,11.0,17.8,404.0,325.0,79.0,17.1,229,33.8
2007-11-24T15:00,SouthEast,41.0,-91.5,4.6,-7.3,,996.9,0.0,0.0,0.0,0.13,0.49,0.288,0.248,0.206,0.288,5.5,4.5,11.0,17.8,291.0,226.0,65.0,18.1,227,34.2
2007-11-24T16:00,SouthEast,41.0,-91.5,3.9,-6.5,,997.1,0.0,0.0,0.0,0.08,0.43,0.287,0.248,0.206,0.288,5.0,4.6,11.0,17.8,143.0,95.0,48.0,13.7,225,33.8
2007-11-24T17:00,SouthEast,41.0,-91.5,2.1,-5.9,,997.0,0.0,0.0,0.0,0.04,0.32,0.287,0.248,0.206,0.288,4.1,4.7,10.9,17.8,19.0,9.0,10.0,11.0,221,25.6
